49,3000
49,3001
50,3002
53,3003
50,3004
50,3005
50,3006
50,3007
50,3008
50,3009
50,3010
50,3011
50,3012
50,3013
50,3014
50,3015
50,3016
50,3017
50,3018
50,3019
50,3020
50,3021
50,3022
50,3023
50,3024
50,3025
50,3026
53,3027
50,3028
50,3029
50,3030
50,3031
50,3032
50,3033
50,3034
50,3035
50,3036
51,3037
51,3038
51,3039
51,3040
51,3041
51,3042
51,3043
51,3044
51,3045
51,3046
51,3047
51,3048
51,3049
51,3050
51,3051
51,3052
51,3053
51,3054
51,3055
51,3056
51,3057
51,3058
51,3059
52,3060
52,3061
52,3062
52,3063
52,3064
52,3065
52,3066
52,3067
52,3068
52,3069
52,3070
52,3071
52,3072
52,3073
52,3074
52,3075
52,3076
52,3077
52,3078
52,3079
52,3080
53,3081
49,3082
53,3083
53,3084
53,3085
53,3086
53,3087
53,3088
53,3089
53,3090
53,3091
53,3092
53,3093
53,3094
53,3095
49,3096
54,3097
50,3098
50,3099
50,3100
50,3101
50,3102
50,3103
54,3104
50,3105
50,3106
50,3107
54,3108
54,3109
50,3110
52,3111
51,3112
52,3113
52,3114
55,3115
52,3116
52,3117
55,3118
51,3119
52,3120
51,3121
51,3122
51,3123
52,3124
52,3125
52,3126
51,3127
51,3128
51,3129
51,3130
51,3131
52,3132
52,3133
51,3134
52,3135
52,3136
52,3137
51,3138
52,3139
51,3140
52,3141
53,3142
52,3143
53,3144
53,3145
53,3146
53,3147
53,3148
53,3149
56,3150
56,3151
53,3152
53,3153
53,3154
53,3155
53,3156
53,3157
53,3158
53,3159
53,3160
53,3161
53,3162
53,3163
56,3164
53,3165
53,3166
53,3167
53,3168
54,3169
54,3170
54,3171
54,3172
54,3173
54,3174
54,3175
54,3176
54,3177
54,3178
54,3179
54,3180
54,3181
54,3182
54,3183
54,3184
54,3185
54,3186
54,3187
54,3188
54,3189
54,3190
54,3191
55,3192
55,3193
55,3194
55,3195
55,3196
55,3197
55,3198
55,3199
55,3200
55,3201
55,3202
55,3203
55,3204
55,3205
55,3206
55,3207
55,3208
55,3209
55,3210
55,3211
55,3212
55,3213
55,3214
55,3215
56,3216
56,3217
52,3218
56,3219
56,3220
56,3221
56,3222
56,3223
56,3224
56,3225
56,3226
56,3227
56,3228
56,3229
56,3230
56,3231
53,3232
57,3233
57,3234
57,3235
57,3236
53,3237
57,3238
57,3239
57,3240
57,3241
53,3242
53,3243
53,3244
53,3245
54,3246
54,3247
54,3248
54,3249
58,3250
54,3251
54,3252
54,3253
54,3254
55,3255
55,3256
56,3257
56,3258
55,3259
56,3260
55,3261
56,3262
55,3263
55,3264
56,3265
56,3266
56,3267
56,3268
55,3269
55,3270
55,3271
59,3272
56,3273
55,3274
55,3275
56,3276
56,3277
55,3278
56,3279
56,3280
55,3281
56,3282
57,3283
57,3284
57,3285
56,3286
57,3287
57,3288
57,3289
57,3290
56,3291
57,3292
57,3293
57,3294
56,3295
57,3296
57,3297
57,3298
57,3299
57,3300
57,3301
57,3302
57,3303
58,3304
58,3305
58,3306
58,3307
58,3308
58,3309
58,3310
58,3311
58,3312
58,3313
58,3314
58,3315
58,3316
58,3317
58,3318
58,3319
58,3320
58,3321
58,3322
58,3323
59,3324
59,3325
59,3326
59,3327
59,3328
59,3329
59,3330
59,3331
59,3332
60,3333
60,3334
60,3335
60,3336
60,3337
60,3338
60,3339
60,3340
60,3341
60,3342
56,3343
56,3344
60,3345
57,3346
57,3347
61,3348
57,3349
57,3350
57,3351
57,3352
61,3353
57,3354
57,3355
61,3356
58,3357
58,3358
58,3359
58,3360
58,3361
58,3362
58,3363
58,3364
58,3365
62,3366
62,3367
62,3368
62,3369
62,3370
58,3371
59,3372
59,3373
59,3374
63,3375
60,3376
59,3377
59,3378
63,3379
60,3380
60,3381
59,3382
59,3383
59,3384
59,3385
59,3386
60,3387
59,3388
59,3389
60,3390
60,3391
64,3392
61,3393
60,3394
60,3395
61,3396
61,3397
61,3398
60,3399
61,3400
61,3401
60,3402
61,3403
64,3404
61,3405
61,3406
60,3407
61,3408
61,3409
61,3410
62,3411
62,3412
62,3413
62,3414
62,3415
62,3416
62,3417
62,3418
62,3419
62,3420
62,3421
63,3422
63,3423
63,3424
63,3425
63,3426
63,3427
63,3428
63,3429
63,3430
64,3431
64,3432
64,3433
64,3434
64,3435
61,3436
61,3437
65,3438
61,3439
65,3440
65,3441
65,3442
61,3443
64,3444
62,3445
66,3446
62,3447
62,3448
62,3449
62,3450
62,3451
65,3452
62,3453
65,3454
62,3455
62,3456
62,3457
63,3458
64,3459
64,3460
63,3461
63,3462
64,3463
63,3464
67,3465
67,3466
63,3467
64,3468
63,3469
64,3470
63,3471
64,3472
63,3473
63,3474
64,3475
64,3476
64,3477
65,3478
65,3479
64,3480
64,3481
65,3482
65,3483
64,3484
65,3485
65,3486
65,3487
65,3488
65,3489
65,3490
64,3491
65,3492
66,3493
66,3494
65,3495
66,3496
66,3497
66,3498
66,3499
67,3500
66,3501
67,3502
67,3503
67,3504
66,3505
67,3506
66,3507
68,3508
64,3509
68,3510
64,3511
68,3512
64,3513
64,3514
68,3515
68,3516
64,3517
67,3518
69,3519
65,3520
69,3521
65,3522
68,3523
69,3524
65,3525
65,3526
69,3527
65,3528
66,3529
66,3530
66,3531
66,3532
66,3533
66,3534
66,3535
66,3536
66,3537
68,3538
71,3539
67,3540
68,3541
67,3542
67,3543
67,3544
67,3545
67,3546
67,3547
67,3548
68,3549
68,3550
67,3551
67,3552
68,3553
69,3554
69,3555
69,3556
69,3557
69,3558
69,3559
68,3560
69,3561
70,3562
70,3563
69,3564
70,3565
70,3566
69,3567
70,3568
70,3569
69,3570
70,3571
69,3572
67,3573
67,3574
71,3575
71,3576
67,3577
70,3578
71,3579
68,3580
68,3581
71,3582
71,3583
72,3584
71,3585
71,3586
71,3587
72,3588
71,3589
69,3590
69,3591
72,3592
69,3593
69,3594
70,3595
70,3596
73,3597
73,3598
70,3599
70,3600
71,3601
71,3602
71,3603
71,3604
71,3605
71,3606
74,3607
71,3608
71,3609
71,3610
72,3611
73,3612
73,3613
72,3614
72,3615
73,3616
73,3617
74,3618
70,3619
73,3620
74,3621
74,3622
74,3623
73,3624
75,3625
74,3626
75,3627
74,3628
71,3629
77,3630
74,3631
72,3632
75,3633
72,3634
75,3635
76,3636
73,3637
77,3638
73,3639
73,3640
74,3641
74,3642
74,3643
78,3644
75,3645
75,3646
75,3647
75,3648
75,3649
79,3650
73,3651
76,3652
76,3653
76,3654
76,3655
75,3656
76,3657
77,3658
77,3659
77,3660
77,3661
77,3662
77,3663
74,3664
78,3665
76,3666
76,3667
77,3668
77,3669
77,3670
77,3671
77,3672
77,3673
78,3674
78,3675
82,3676
79,3677
78,3678
78,3679
80,3680
77,3681
79,3682
79,3683
80,3684
80,3685
80,3686
77,3687
80,3688
80,3689
80,3690
81,3691
80,3692
81,3693
78,3694
83,3695
82,3696
82,3697
82,3698
79,3699
83,3700
83,3701
80,3702
85,3703
79,3704
85,3705
86,3706
82,3707
83,3708
82,3709
81,3710
83,3711
84,3712
83,3713
83,3714
83,3715
82,3716
84,3717
86,3718
85,3719
86,3720
85,3721
87,3722
87,3723
85,3724
88,3725
89,3726
85,3727
85,3728
85,3729
86,3730
86,3731
86,3732
86,3733
86,3734
86,3735
87,3736
87,3737
89,3738
89,3739
90,3740
87,3741
90,3742
89,3743
91,3744
88,3745
89,3746
86,3747
93,3748
89,3749
91,3750
91,3751
92,3752
92,3753
94,3754
92,3755
97,3756
93,3757
93,3758
93,3759
94,3760
94,3761
95,3762
93,3763
96,3764
99,3765
98,3766
98,3767
97,3768
98,3769
98,3770
102,3771
107,3772
108,3773
110,3774
116,3775
117,3776
119,3777
115,3778
127,3779
129,3780
132,3781
133,3782
135,3783
