5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
28/0/0/0/1/2/5,cob,col,com,lob,mob,clomb,bloc,comb
28/0/0/0/2/0/6,cod,con,coo,doc,don,nod,codon,condo
28/0/0/0/1/2/5,cog,con,gin,ion,nog,coign,coin,icon
28/0/0/0/1/2/5,col,coo,loo,orc,roc,color,cool,loco
28/0/0/0/1/2/5,cog,hoc,hog,hug,ugh,cough,chug,ouch
28/0/0/0/1/2/5,arc,ark,can,car,ran,crank,rack,rank
28/0/0/0/1/2/5,arc,car,cay,cry,ray,crazy,czar,racy
28/0/0/0/1/2/5,cos,orc,ors,roc,sos,cross,orcs,rocs
28/0/0/0/1/2/5,cue,cut,ice,tic,tie,cutie,cite,cute
28/0/0/0/1/2/5,dee,eel,eld,led,lee,deled,deed,dele
28/0/0/0/1/2/5,dee,dew,ewe,wed,wee,dewed,deed,weed
28/0/0/0/1/2/5,den,did,die,din,end,dined,died,dine
28/0/0/0/1/2/5,din,ink,kid,kin,yin,dinky,inky,kind
28/0/0/0/1/2/5,doe,dye,ode,pod,yep,dopey,dope,dopy
28/0/0/0/1/2/5,ads,dee,sad,sea,see,eased,ease,seed
28/0/0/0/1/2/5,eel,lee,lop,ole,pee,elope,peel,pole
28/0/0/0/1/2/5,ice,tic,tie,vet,vie,evict,cite,vice
28/0/0/0/1/2/5,alt,fat,flu,lat,tau,fault,flat,tufa
28/0/0/0/1/2/5,axe,fax,sax,sea,sex,faxes,axes,safe
28/0/0/0/1/2/5,fay,fly,kay,lay,yak,flaky,flak,flay
28/0/0/0/1/2/5,err,fie,fir,ire,ref,frier,fire,rife
28/0/0/0/1/2/5,gag,gas,gig,sag,sig,gigas,gags,gigs
28/0/0/0/1/2/5,git,gut,lit,lug,tug,guilt,gilt,glut
28/0/0/0/1/2/5,ave,aye,hay,hey,yea,heavy,have,yeah
28/0/0/0/1/2/5,bey,bye,her,hey,rye,herby,byre,herb
28/0/0/0/1/2/5,ell,ill,ire,lei,lie,iller,lire,rile
28/0/0/0/1/2/5,fie,fir,ire,irk,ref,kefir,fire,rife
28/0/0/0/1/2/5,dee,dye,eke,eye,key,keyed,eked,eyed
28/0/0/0/1/2/5,ark,nor,oak,oar,ran,koran,okra,rank
28/0/0/0/1/2/5,lit,nil,nit,tin,yin,linty,lint,tiny
28/0/0/0/1/2/5,col,cos,hoc,ohs,sol,lochs,cosh,loch
28/0/0/0/1/2/5,hem,hey,she,shy,yes,meshy,hems,mesh
28/0/0/0/1/2/5,ist,its,mit,sim,sit,mitts,mist,mitt
28/0/0/0/1/2/5,hot,ohm,thy,tom,toy,mothy,moth,myth
28/0/0/0/1/2/5,age,ago,ego,gam,gem,omega,game,mage
28/0/0/0/1/2/5,ace,ape,cap,pea,pee,peace,cape,pace
28/0/0/0/1/2/5,poi,pus,sip,sop,sup,pious,opus,soup
28/0/0/0/1/2/5,die,dip,pep,pie,pip,piped,pied,pipe
28/0/0/0/1/2/5,cap,cop,hap,hoc,hop,poach,chap,chop
28/0/0/0/1/2/5,cop,hoc,hop,orc,roc,porch,chop,crop
28/0/0/0/2/0/6,cry,icy,pic,pry,rip,yip,pricy,pyric
28/0/0/0/1/2/5,lop,low,owl,pow,row,prowl,plow,prow
28/0/0/0/1/2/5,arc,can,car,rah,ran,ranch,arch,char
28/0/0/0/1/2/5,err,ore,per,rep,roe,roper,pore,rope
28/0/0/0/1/2/5,gag,gas,gay,sag,say,saggy,gags,gays
28/0/0/0/1/2/5,ado,ads,sad,sod,sos,sodas,soda,sods
28/0/0/0/1/2/5,oft,sot,soy,sty,toy,softy,soft,toys
28/0/0/0/1/2/5,sot,soy,sty,too,toy,sooty,soot,toys
28/0/0/0/1/2/5,ahs,ash,has,hat,sat,stash,hats,sash
28/0/0/0/1/2/5,pry,pus,spy,sup,yup,syrup,spry,spur
28/0/0/0/1/2/5,hot,oho,ooh,too,tot,tooth,hoot,toot
28/0/0/0/1/2/5,nit,tin,win,wit,yin,twiny,tiny,twin
28/0/0/0/1/2/5,gin,git,nit,tin,yin,tying,ting,tiny
28/0/0/0/1/2/5,due,emu,med,mud,ump,umped,dump,dupe
28/0/0/0/1/2/5,nit,nut,tin,tun,yin,unity,tiny,unit
28/0/0/0/1/2/5,pep,per,pup,rep,rue,upper,prep,pure
28/0/0/0/1/2/5,age,ave,gen,nag,van,vegan,gave,vane
28/0/0/0/1/2/5,ere,eve,rev,rex,vex,vexer,ever,veer
28/0/0/0/1/2/5,ail,all,avi,ill,via,villa,vail,vial
28/0/0/0/1/2/5,ave,avi,awe,via,vie,waive,view,wave
28/0/0/0/1/2/5,ave,awe,eve,ewe,wee,weave,eave,wave
28/0/0/0/1/2/5,dew,dye,wed,wye,yew,wedgy,dewy,edgy
28/0/0/0/1/2/5,eel,ewe,hew,lee,wee,wheel,heel,whee
28/0/0/0/1/2/5,loo,low,owl,woo,yow,wooly,wool,yowl
28/0/0/0/1/2/5,any,nay,ran,ray,say,yarns,rays,yarn
28/0/0/0/1/2/5,elk,key,ley,lye,ole,yokel,yoke,yolk
29/0/0/0/2/1/5,ago,gam,man,nag,nog,among,moan,mango
29/0/0/0/1/3/4,are,ear,era,ran,arena,area,earn,near
29/0/0/0/2/1/5,air,art,rat,tai,tar,atria,aria,tiara
29/0/0/0/2/1/5,act,cat,tai,tat,tic,attic,tact,tacit
29/0/0/0/1/3/4,bed,bid,die,kid,biked,bide,bike,dike
29/0/0/0/1/3/4,bel,lei,lie,sib,biles,bile,isle,lies
29/0/0/0/1/3/4,ale,bel,lab,lea,blaze,able,bale,zeal
29/0/0/0/1/3/4,bob,mob,oms,sob,bombs,bobs,bomb,mobs
29/0/0/0/1/3/4,boo,bro,orb,rob,brook,book,boor,rook
29/0/0/0/1/3/4,cay,lac,lax,lay,calyx,calx,clay,lacy
29/0/0/0/1/3/4,sec,set,she,the,chest,etch,sect,tech
29/0/0/0/1/3/4,ilk,ink,kin,nil,clink,kiln,lick,link
29/0/0/0/1/3/4,col,con,coo,loo,colon,cool,loco,loon
29/0/0/0/1/3/4,cam,com,mac,mom,comma,ammo,coma,comm
29/0/0/0/1/3/4,con,cos,son,sun,conus,cons,onus,unco
29/0/0/0/1/3/4,cod,doc,doe,ode,coved,code,cove,dove
29/0/0/0/1/3/4,cod,cos,doc,sod,docks,dock,docs,sock
29/0/0/0/1/3/4,ors,rod,sod,sos,dross,dors,rods,sods
29/0/0/0/2/1/5,dry,dye,err,red,rye,dryer,dyer,redry
29/0/0/0/2/1/5,ere,gee,get,ret,tee,egret,tree,greet
29/0/0/0/1/3/4,flu,lot,oft,out,flout,foul,loft,tofu
29/0/0/0/1/3/4,foo,oft,sot,too,foots,foot,soft,soot
29/0/0/0/1/3/4,for,fro,orc,roc,frock,cork,fork,rock
29/0/0/0/1/3/4,age,egg,gad,gag,gaged,aged,egad,gage
29/0/0/0/1/3/4,gas,gay,sag,say,gassy,gays,sags,says
29/0/0/0/1/3/4,gem,gym,rem,rye,germy,germ,grey,gyre
29/0/0/0/1/3/4,gen,gin,vie,vin,given,give,vein,vine
29/0/0/0/1/3/4,chi,his,sic,ski,hicks,hick,sick,sikh
29/0/0/0/1/3/4,die,hid,hie,kid,hiked,dike,hide,hike
29/0/0/0/1/3/4,her,hie,ire,irk,hiker,heir,hike,hire
29/0/0/0/1/3/4,foo,oho,ohs,ooh,hoofs,hoof,oohs,shoo
29/0/0/0/1/3/4,age,aim,gam,gem,image,game,mage,magi
29/0/0/0/2/1/5,den,die,din,end,nix,index,dine,nixed
29/0/0/0/1/3/4,abs,jab,jam,mas,jambs,jabs,jamb,jams
29/0/0/0/1/3/4,pus,sum,sup,ump,jumps,jump,sump,umps
29/0/0/0/1/3/4,not,son,sot,ton,knots,knot,snot,tons
29/0/0/0/1/3/4,ads,lad,rad,sad,lards,lads,lard,rads
29/0/0/0/1/3/4,ale,elm,lam,lea,lemma,lame,male,meal
29/0/0/0/1/3/4,inn,lei,lie,nil,linen,line,nile,nine
29/0/0/0/1/3/4,eld,elm,led,med,melds,elms,meld,sled
29/0/0/0/1/3/4,oms,son,sum,sun,muons,noms,onus,sumo
29/0/0/0/1/3/4,ken,sue,sun,use,nukes,nuke,sunk,ukes
29/0/0/0/1/3/4,con,cue,eon,one,ounce,cone,once,unco
29/0/0/0/1/3/4,ape,ave,pad,pea,paved,deva,pave,veda
29/0/0/0/1/3/4,pie,poi,sip,sop,poise,peso,pies,pose
29/0/0/0/1/3/4,cop,cup,hoc,hop,pouch,chop,coup,ouch
29/0/0/0/1/3/4,rip,sip,sir,sis,priss,rips,sips,sirs
29/0/0/0/1/3/4,err,per,rep,rue,purer,pure,purr,ruer
29/0/0/0/1/3/4,ere,rex,see,sex,rexes,exes,seer,sere
29/0/0/0/1/3/4,irk,sir,ski,sky,risky,irks,kris,risk
29/0/0/0/1/3/4,due,err,red,rue,ruder,rude,rued,ruer
29/0/0/0/1/3/4,ads,and,dan,sad,sands,ands,sand,sans
29/0/0/0/1/3/4,ads,cad,sac,sad,scads,cads,sacs,scad
29/0/0/0/1/3/4,his,ins,sin,sis,shins,hiss,shin,sins
29/0/0/0/1/3/4,die,dis,ids,sis,sides,dies,ides,side
29/0/0/0/1/3/4,eke,see,set,tee,skeet,ekes,seek,tees
29/0/0/0/1/3/4,dot,sod,sot,too,stood,dost,dots,soot
29/0/0/0/1/3/4,ave,sea,sue,use,suave,aves,save,vase
29/0/0/0/1/3/4,sat,say,sty,tat,tasty,stat,stay,tats
29/0/0/0/1/3/4,hey,the,thy,yet,techy,etch,tech,they
29/0/0/0/1/3/4,err,ire,ret,tie,trier,rite,tier,tire
29/0/0/0/1/3/4,dud,due,red,rue,udder,dude,rude,rued
29/0/0/0/1/3/4,ors,row,sow,wok,works,rows,woks,work
29/0/0/0/1/3/4,gin,rig,wig,win,wring,grin,ring,wing
30/0/0/0/1/4/3,bum,lab,lam,album,alum,balm,lamb,maul
30/0/0/0/1/4/3,alt,lat,sat,atlas,alas,last,salt,slat
30/0/0/0/1/4/3,bee,pee,see,beeps,beep,bees,pees,seep
30/0/0/0/1/4/3,bee,ere,see,beers,beer,bees,seer,sere
30/0/0/0/1/4/3,lip,sib,sip,blips,blip,lips,lisp,slip
30/0/0/0/1/4/3,bus,hub,sub,blush,bush,hubs,lush,shul
30/0/0/0/1/4/3,bur,buy,rub,burly,blur,burl,bury,ruby
30/0/0/0/2/2/4,chi,hoc,orc,roc,choir,coir,rich,ichor
30/0/0/0/1/4/3,eft,elf,let,cleft,celt,clef,felt,left
30/0/0/0/1/4/3,col,lac,oak,cloak,coal,cola,lack,lock
30/0/0/0/2/2/4,coy,cry,orc,roc,corky,cork,rock,rocky
30/0/0/0/1/4/3,con,eon,one,coven,cone,cove,once,oven
30/0/0/0/1/4/3,cot,toe,vet,covet,cote,cove,veto,vote
30/0/0/0/1/4/3,coo,orc,roc,crook,cook,cork,rock,rook
30/0/0/0/1/4/3,cup,pus,sup,cusps,cups,cusp,cuss,sups
30/0/0/0/1/4/3,arc,car,sac,czars,arcs,cars,czar,scar
30/0/0/0/1/4/3,eld,ell,led,dells,dell,ells,sell,sled
30/0/0/0/2/2/4,cud,cue,dee,due,deuce,cede,cued,educe
30/0/0/0/1/4/3,did,die,vie,dived,died,dive,vide,vied
30/0/0/0/2/2/4,don,nod,nor,rod,donor,door,odor,rondo
30/0/0/0/1/4/3,doe,ode,sod,doves,does,dose,dove,odes
30/0/0/0/3/0/5,err,fey,fry,ref,rye,ferry,fryer,refry
30/0/0/0/1/4/3,fit,hit,lit,filth,flit,hilt,lift,lith
30/0/0/0/1/4/3,ifs,lip,sip,flips,flip,lips,lisp,slip
30/0/0/0/1/4/3,mas,oaf,oms,foams,foam,oafs,sofa,soma
30/0/0/0/2/2/4,ere,err,fee,ref,freer,free,reef,refer
30/0/0/0/1/4/3,gel,gen,leg,glens,gels,glen,legs,lens
30/0/0/0/1/4/3,elm,hem,she,helms,elms,helm,hems,mesh
30/0/0/0/1/4/3,ohs,ors,our,hours,hour,ours,rush,sour
30/0/0/0/2/2/4,ire,rue,run,urn,inure,ruin,rune,urine
30/0/0/0/1/4/3,col,hoc,lac,loach,coal,cola,halo,loch
30/0/0/0/1/4/3,loo,sol,son,loons,loon,loos,solo,soon
30/0/0/0/1/4/3,loo,lop,ply,loopy,loop,ploy,polo,pool
30/0/0/0/1/4/3,ire,rem,rim,mimer,emir,mime,mire,rime
30/0/0/0/1/4/3,eon,ole,one,novel,lone,love,oven,vole
30/0/0/0/1/4/3,out,sos,sot,ousts,oust,outs,sots,toss
30/0/0/0/1/4/3,pee,pep,see,peeps,peep,pees,peps,seep
30/0/0/0/1/4/3,cup,pus,sup,pucks,cups,cusp,puck,suck
30/0/0/0/1/4/3,err,ire,sir,riser,errs,ires,rise,sire
30/0/0/0/1/4/3,abs,cab,sac,scabs,bass,cabs,sacs,scab
30/0/0/0/1/4/3,sic,sis,ski,sicks,kiss,sick,sics,skis
30/0/0/0/1/4/3,his,sis,ski,sikhs,hiss,kiss,sikh,skis
30/0/0/0/1/4/3,lay,say,sly,slays,lass,lays,says,slay
30/0/0/0/1/4/3,oar,ors,sol,solar,also,oars,oral,soar
30/0/0/0/1/4/3,cos,cot,sot,stock,cost,cots,scot,sock
30/0/0/0/1/4/3,nut,sun,tun,stuns,nuts,stun,suns,tuns
30/0/0/0/1/4/3,set,sue,use,suets,sets,sues,suet,uses
30/0/0/0/1/4/3,ant,hat,tan,thank,ankh,khan,tank,than
30/0/0/0/1/4/3,oft,out,sot,tofus,oust,outs,soft,tofu
30/0/0/0/1/4/3,lot,sol,sot,tolls,lost,lots,slot,toll
30/0/0/0/1/4/3,cur,cut,rut,truck,curt,ruck,tuck,turk
30/0/0/0/2/2/4,ist,its,sit,wit,twist,twit,wits,twits
30/0/0/0/1/4/3,ale,lea,una,ulnae,elan,lane,lean,ulna
30/0/0/0/1/4/3,ale,ave,lea,value,lave,vale,veal,vela
30/0/0/0/1/4/3,ale,ave,lea,valve,lave,vale,veal,vela
30/0/0/0/1/4/3,lot,sol,sot,volts,lost,lots,slot,volt
30/0/0/0/1/4/3,him,his,sim,whims,shim,swim,whim,wish
30/0/0/0/1/4/3,ire,rev,vie,wiver,vier,view,weir,wire
30/0/0/0/1/4/3,new,sew,wen,wrens,news,sewn,wens,wren
30/0/0/0/1/4/3,ale,lea,sea,zeals,ales,sale,seal,zeal
30/0/0/0/1/4/3,ore,ors,roe,zeros,ores,rose,sore,zero
31/0/0/0/2/3/3,abs,bay,say,abyss,bass,bays,says,bassy
31/0/0/0/2/3/3,dee,ere,red,ceder,cede,deer,reed,creed
31/0/0/0/1/5/2,hug,ugh,chugs,chug,gush,hugs,such,ughs
31/0/0/0/1/5/2,pod,rod,droop,door,drop,odor,poor,prod
31/0/0/0/1/5/2,sue,use,fuses,fess,fuse,fuss,sues,uses
31/0/0/0/2/3/3,log,sol,sos,gloss,logs,loss,slog,slogs
31/0/0/0/2/3/3,oho,ohs,ooh,hooks,hook,oohs,shoo,shook
31/0/0/0/1/5/2,hun,sun,hunks,hunk,huns,husk,shun,sunk
31/0/0/0/2/3/3,ask,lac,sac,lacks,cask,lack,sack,slack
31/0/0/0/2/3/3,ilk,sic,ski,licks,lick,sick,silk,slick
31/0/0/0/2/3/3,ark,ask,ran,ranks,arks,rank,sank,snark
31/0/0/0/2/3/3,rut,sty,try,rusty,rust,ruts,yurt,yurts
31/0/0/0/1/5/2,abs,lab,slabs,albs,bass,labs,lass,slab
31/0/0/0/1/5/2,lam,mas,slams,alms,lams,lass,mass,slam
31/0/0/0/2/3/3,ask,ken,sea,snake,sake,sane,sank,sneak
31/0/0/0/1/5/2,fur,rut,turfs,furs,rust,ruts,surf,turf
31/0/0/0/1/5/2,oil,sol,viols,oils,silo,soil,soli,viol
29/0/0/0/1/0/8,bog,bug,gob,hob,hog,hub,hug,ugh,bough
32/0/0/0/2/4/2,ask,sac,casks,asks,cask,sack,sacs,sacks
29/0/0/0/1/0/8,dog,dug,duo,god,hod,hog,hug,ugh,dough
29/0/0/0/1/0/8,ace,act,ate,axe,cat,eat,tax,tea,exact
29/0/0/0/1/0/8,get,gut,peg,pet,pug,put,tug,tup,getup
29/0/0/0/1/0/8,any,app,nap,nay,pan,pap,pay,yap,nappy
32/0/0/0/2/4/2,pet,set,pests,pest,pets,sets,step,steps
32/0/0/0/2/4/2,ave,sea,saves,aves,save,seas,vase,vases
32/0/0/0/2/4/2,ere,see,seers,esse,seer,sees,sere,seres
32/0/0/0/2/4/2,ell,sew,swell,ells,sell,slew,well,wells
32/0/0/0/2/4/2,sew,vie,views,vies,view,vise,wise,wives
29/0/0/0/1/0/8,ewe,eye,new,wee,wen,wye,yen,yew,weeny
30/0/0/0/1/1/7,bat,boa,bob,bot,oat,tab,tao,abbot,boat
30/0/0/0/1/1/7,fat,foo,oaf,oat,oft,tao,too,afoot,foot
30/0/0/0/1/1/7,ago,any,gay,nag,nay,nog,yon,agony,yoga
30/0/0/0/1/1/7,bet,bit,eft,fib,fie,fit,tie,befit,bite
30/0/0/0/1/1/7,bot,bro,orb,ort,rob,rot,tor,bortz,bort
30/0/0/0/1/1/7,bit,bur,but,rib,rub,rut,tub,bruit,brut
30/0/0/0/1/1/7,act,arc,art,car,cat,rat,tar,carat,cart
30/0/0/0/1/1/7,chi,him,hip,imp,mic,phi,pic,chimp,chip
30/0/0/0/1/1/7,cod,doc,hoc,hod,orc,roc,rod,chord,cord
30/0/0/0/1/1/7,add,and,any,dad,dan,day,nay,dandy,dyad
30/0/0/0/1/1/7,fen,fie,fig,fin,gen,gif,gin,feign,fine
30/0/0/0/1/1/7,for,fro,nor,now,own,row,won,frown,worn
30/0/0/0/1/1/7,die,dig,doe,dog,ego,god,ode,geoid,doge
30/0/0/0/1/1/7,ado,ago,dog,dug,duo,gad,god,gouda,goad
30/0/0/0/1/1/7,and,any,dan,day,had,hay,nay,handy,hand
30/0/0/0/1/1/7,eon,hen,hey,hoe,one,yen,yon,honey,hone
30/0/0/0/1/1/7,jot,jut,not,nut,out,ton,tun,junto,unto
30/0/0/0/1/1/7,arm,jam,jar,mar,oar,ram,rom,major,roam
30/0/0/0/1/1/7,com,coo,hoc,moo,ohm,oho,ooh,mooch,coho
30/0/0/0/1/1/7,eon,ion,ire,nor,one,ore,roe,noire,iron
30/0/0/0/1/1/7,foe,for,fro,off,ore,ref,roe,offer,fore
30/0/0/0/1/1/7,goo,got,gut,out,tog,too,tug,outgo,gout
30/0/0/0/1/1/7,can,cap,nap,nip,pan,pic,pin,panic,pain
33/0/0/0/3/3/2,sos,sop,pesos,peso,pose,sops,poses,posse
30/0/0/0/1/1/7,any,nay,nor,oar,ran,ray,yon,rayon,yarn
33/0/0/0/2/5/1,cut,stuck,cuts,scut,suck,tuck,tusk,tucks
30/0/0/0/1/1/7,ace,act,ate,cat,eat,tat,tea,tacet,tact
30/0/0/0/1/1/7,eft,fie,fit,hie,hit,the,tie,thief,heft
30/0/0/0/1/1/7,fin,fit,fun,nit,nut,tin,tun,unfit,unit
30/0/0/0/1/1/7,let,ley,lye,wet,wye,yet,yew,wetly,welt
30/0/0/0/1/1/7,hop,how,oho,ooh,pow,who,woo,whoop,hoop
30/0/0/0/1/1/7,new,wen,win,wye,yen,yew,yin,winey,wine
30/0/0/0/1/1/7,dew,doe,ode,owe,wed,woe,woo,wooed,wood
31/0/0/0/1/2/6,aye,bay,bey,bye,ebb,yea,abbey,babe,baby
31/0/0/0/1/2/6,air,are,ear,era,err,ire,airer,rare,rear
31/0/0/0/1/2/6,ahs,ash,has,hen,sea,she,ashen,hens,sane
31/0/0/0/1/2/6,bel,bey,bye,ell,ley,lye,belly,bell,yell
31/0/0/0/1/2/6,bod,don,lob,nob,nod,old,blond,bold,bond
31/0/0/0/1/2/6,ben,bin,ire,neb,nib,rib,brine,bier,brie
31/0/0/0/2/0/7,bed,beg,bud,bug,dub,due,dug,budge,debug
31/0/0/0/1/2/6,ace,age,aye,cay,gay,yea,cagey,cage,cagy
31/0/0/0/1/2/6,com,cop,hoc,hop,mop,ohm,chomp,chop,comp
31/0/0/0/1/2/6,col,cos,coy,sly,sol,soy,cloys,cloy,cosy
31/0/0/0/1/2/6,boo,cob,com,coo,mob,moo,combo,boom,comb
31/0/0/0/1/2/6,con,coy,eon,one,yen,yon,coney,cone,once
31/0/0/0/1/2/6,doe,dot,odd,ode,ted,toe,doted,dote,toed
31/0/0/0/1/2/6,dee,due,eel,eld,led,lee,elude,dele,duel
31/0/0/0/1/2/6,alt,fat,fay,fly,lat,lay,fatly,flat,flay
31/0/0/0/1/2/6,elf,eon,fen,foe,ole,one,felon,floe,lone
31/0/0/0/1/2/6,arf,far,gar,gas,rag,sag,frags,frag,rags
31/0/0/0/1/2/6,don,for,fro,nod,nor,rod,frond,fond,ford
31/0/0/0/1/2/6,git,ist,its,sig,sis,sit,gists,gist,sits
31/0/0/0/1/2/6,eft,fey,hey,the,thy,yet,hefty,heft,they
31/0/0/0/1/2/6,ail,any,lay,nay,nil,yin,inlay,lain,nail
31/0/0/0/1/2/6,ion,jot,nit,not,tin,ton,joint,into,join
31/0/0/0/1/2/6,elk,key,ley,lye,ply,yep,kelpy,kelp,yelp
31/0/0/0/1/2/6,fen,fie,fin,ink,ken,kin,knife,fine,fink
31/0/0/0/1/2/6,gal,hag,hug,lag,lug,ugh,laugh,haul,hula
31/0/0/0/1/2/6,elm,lei,ley,lie,lye,mil,limey,lime,mile
31/0/0/0/1/2/6,min,mit,nim,nit,tin,yin,minty,mint,tiny
31/0/0/0/1/2/6,nor,our,rom,rum,run,urn,mourn,morn,norm
31/0/0/0/1/2/6,hot,hum,hut,ohm,out,tom,mouth,moth,thou
31/0/0/0/1/2/6,due,emu,med,met,mud,ted,muted,duet,mute
31/0/0/0/1/2/6,ark,nap,pan,par,ran,rap,prank,park,rank
31/0/0/0/1/2/6,ire,per,pie,rep,rip,zip,prize,pier,ripe
31/0/0/0/1/2/6,err,per,pry,rep,rye,yep,pryer,prey,pyre
31/0/0/0/1/2/6,nut,pun,put,tun,tup,yup,punty,punt,puny
31/0/0/0/1/2/6,alp,app,lap,pal,pap,pup,pupal,pulp,pupa
31/0/0/0/1/2/6,peg,per,pug,rep,rue,rug,purge,pure,urge
31/0/0/0/1/2/6,art,rat,ray,tar,tat,try,ratty,tart,tray
31/0/0/0/1/2/6,ort,rot,too,tor,toy,try,rooty,root,toro
31/0/0/0/1/2/6,her,hey,rye,she,shy,yes,shyer,hers,ryes
31/0/0/0/1/2/6,his,hit,ist,its,sit,six,sixth,hits,this
31/0/0/0/1/2/6,pus,spy,sum,sup,ump,yup,spumy,sump,umps
31/0/0/0/1/2/6,dye,set,sty,ted,yes,yet,styed,dyes,teds
31/0/0/0/1/2/6,hip,hit,phi,pit,rip,tip,thrip,pith,trip
31/0/0/0/1/2/6,per,pet,pew,rep,ret,wet,twerp,wept,wert
31/0/0/0/1/2/6,key,set,sky,sty,yes,yet,tykes,keys,tyke
31/0/0/0/1/2/6,dee,dew,ewe,gee,wed,wee,wedge,edge,weed
31/0/0/0/1/2/6,lei,ley,lie,lye,wye,yew,wiley,wile,wily
31/0/0/0/1/2/6,act,cat,cay,hat,hay,thy,yacht,achy,chat
31/0/0/0/1/2/6,ago,gas,gay,sag,say,soy,yogas,gays,yoga
31/0/0/0/1/2/6,eon,nor,one,ore,roe,zen,zoner,zero,zone
32/0/0/0/1/3/5,alt,lad,lat,tad,tau,adult,auld,dual,laud
32/0/0/0/1/3/5,ahs,ash,has,sea,she,ashes,sash,seas,shes
32/0/0/0/1/3/5,ado,aid,avi,ova,via,avoid,avid,diva,void
32/0/0/0/1/3/5,awe,oak,owe,woe,wok,awoke,wake,weak,woke
32/0/0/0/1/3/5,abs,arf,bar,bra,far,barfs,barf,bars,bras
32/0/0/0/1/3/5,abs,cab,sac,sib,sic,basic,bias,cabs,scab
32/0/0/0/1/3/5,bee,bet,ere,ret,tee,beret,beer,beet,tree
32/0/0/0/1/3/5,boo,lob,loo,mob,moo,bloom,bolo,boom,loom
32/0/0/0/1/3/5,bur,but,rub,rut,tub,blurt,blur,brut,burl
32/0/0/0/1/3/5,bus,lob,sob,sol,sub,bolus,lobs,slob,soul
32/0/0/0/1/3/5,rib,rim,sib,sim,sir,brims,brim,ribs,rims
32/0/0/0/1/3/5,ace,sac,sea,sec,see,cease,aces,case,ease
32/0/0/0/1/3/5,chi,die,hid,hie,ice,chide,dice,hide,iced
32/0/0/0/1/3/5,chi,his,ins,sic,sin,chins,chin,inch,shin
32/0/0/0/1/3/5,cue,cut,hue,hut,the,chute,cute,etch,tech
32/0/0/0/1/3/5,col,cot,cut,lot,out,clout,clot,colt,cult
32/0/0/0/1/3/5,cud,cue,due,eld,led,clued,clue,cued,duel
32/0/0/0/1/3/5,ads,ark,ask,rad,sad,darks,arks,dark,rads
32/0/0/0/2/1/6,def,die,dye,fed,fey,fie,deify,defy,edify
32/0/0/0/1/3/5,doe,med,mod,odd,ode,domed,demo,dome,mode
32/0/0/0/1/3/5,dee,den,due,dun,end,endue,dune,need,nude
32/0/0/0/1/3/5,dee,doe,ode,pee,pod,epode,deep,dope,peed
32/0/0/0/1/3/5,eve,net,tee,ten,vet,event,even,teen,vent
32/0/0/0/1/3/5,add,dad,def,fad,fed,faded,dead,deaf,fade
32/0/0/0/1/3/5,fat,fit,hat,hit,tai,faith,fiat,haft,thai
32/0/0/0/1/3/5,axe,def,fad,fax,fed,faxed,axed,deaf,fade
32/0/0/0/1/3/5,fir,ifs,rim,sim,sir,firms,firm,firs,rims
32/0/0/0/1/3/5,flu,for,fro,fur,our,flour,foul,four,furl
32/0/0/0/1/3/5,low,now,owl,own,won,flown,flow,fowl,wolf
32/0/0/0/1/3/5,for,fro,ors,rod,sod,fords,dors,ford,rods
32/0/0/0/1/3/5,fog,foo,for,fro,goo,forgo,frog,goof,roof
32/0/0/0/1/3/5,for,fro,oms,ors,rom,forms,form,from,roms
32/0/0/0/1/3/5,gen,gun,sue,sun,use,genus,guns,snug,sung
32/0/0/0/1/3/5,imp,pig,sig,sim,sip,gimps,gimp,imps,pigs
32/0/0/0/1/3/5,gin,ion,nog,nor,rig,groin,grin,iron,ring
32/0/0/0/1/3/5,gel,leg,lei,lie,lug,guile,glue,lieu,luge
32/0/0/0/1/3/5,any,hay,kay,nay,yak,hanky,ankh,khan,yank
32/0/0/0/1/3/5,abs,aim,mas,sib,sim,iambs,aims,bias,iamb
32/0/0/0/1/3/5,chi,hit,icy,thy,tic,itchy,chit,city,itch
32/0/0/0/1/3/5,elm,emu,rem,rue,rum,lemur,lure,mule,rule
32/0/0/0/1/3/5,bel,ell,ill,lei,lie,libel,bell,bile,bill
32/0/0/0/1/3/5,bio,lob,mil,mob,oil,limbo,boil,limb,limo
