242,3000
247,3001
247,3002
253,3003
253,3004
239,3005
243,3006
248,3007
243,3008
243,3009
243,3010
251,3011
234,3012
237,3013
260,3014
246,3015
249,3016
242,3017
244,3018
252,3019
249,3020
243,3021
255,3022
255,3023
257,3024
249,3025
241,3026
241,3027
250,3028
256,3029
242,3030
241,3031
253,3032
251,3033
247,3034
245,3035
242,3036
253,3037
250,3038
236,3039
245,3040
247,3041
248,3042
246,3043
243,3044
243,3045
254,3046
258,3047
248,3048
255,3049
246,3050
251,3051
252,3052
255,3053
252,3054
252,3055
255,3056
253,3057
246,3058
250,3059
244,3060
245,3061
253,3062
242,3063
241,3064
242,3065
244,3066
248,3067
250,3068
266,3069
259,3070
250,3071
245,3072
245,3073
247,3074
251,3075
248,3076
246,3077
257,3078
254,3079
249,3080
257,3081
260,3082
260,3083
251,3084
252,3085
252,3086
246,3087
247,3088
265,3089
255,3090
249,3091
241,3092
264,3093
252,3094
258,3095
252,3096
249,3097
252,3098
246,3099
247,3100
265,3101
256,3102
253,3103
242,3104
250,3105
256,3106
242,3107
257,3108
253,3109
256,3110
245,3111
248,3112
254,3113
242,3114
247,3115
248,3116
257,3117
254,3118
251,3119
257,3120
266,3121
254,3122
244,3123
261,3124
250,3125
241,3126
261,3127
246,3128
250,3129
258,3130
249,3131
252,3132
249,3133
250,3134
252,3135
254,3136
250,3137
251,3138
245,3139
250,3140
253,3141
256,3142
262,3143
250,3144
254,3145
260,3146
249,3147
246,3148
255,3149
257,3150
254,3151
251,3152
251,3153
254,3154
255,3155
252,3156
252,3157
244,3158
247,3159
252,3160
258,3161
258,3162
261,3163
260,3164
258,3165
249,3166
258,3167
265,3168
255,3169
247,3170
256,3171
265,3172
262,3173
256,3174
253,3175
253,3176
260,3177
256,3178
262,3179
248,3180
259,3181
254,3182
254,3183
257,3184
265,3185
260,3186
263,3187
261,3188
261,3189
247,3190
255,3191
262,3192
255,3193
255,3194
258,3195
264,3196
258,3197
261,3198
253,3199
259,3200
251,3201
253,3202
251,3203
254,3204
248,3205
270,3206
259,3207
262,3208
262,3209
256,3210
257,3211
252,3212
257,3213
252,3214
263,3215
257,3216
257,3217
260,3218
266,3219
257,3220
258,3221
258,3222
264,3223
255,3224
261,3225
257,3226
262,3227
259,3228
267,3229
259,3230
259,3231
254,3232
253,3233
268,3234
270,3235
265,3236
256,3237
255,3238
257,3239
254,3240
257,3241
266,3242
263,3243
269,3244
260,3245
255,3246
264,3247
255,3248
261,3249
258,3250
255,3251
267,3252
267,3253
267,3254
267,3255
259,3256
259,3257
270,3258
270,3259
265,3260
265,3261
265,3262
265,3263
253,3264
250,3265
262,3266
259,3267
251,3268
261,3269
263,3270
260,3271
257,3272
255,3273
268,3274
252,3275
269,3276
263,3277
266,3278
269,3279
260,3280
263,3281
263,3282
255,3283
264,3284
261,3285
264,3286
259,3287
261,3288
258,3289
256,3290
270,3291
264,3292
267,3293
261,3294
273,3295
261,3296
250,3297
262,3298
265,3299
256,3300
260,3301
280,3302
268,3303
269,3304
268,3305
268,3306
271,3307
271,3308
281,3309
264,3310
263,3311
255,3312
258,3313
266,3314
263,3315
258,3316
269,3317
269,3318
271,3319
272,3320
257,3321
261,3322
259,3323
252,3324
255,3325
256,3326
270,3327
276,3328
267,3329
270,3330
264,3331
259,3332
273,3333
264,3334
270,3335
256,3336
262,3337
262,3338
274,3339
262,3340
263,3341
265,3342
262,3343
260,3344
268,3345
271,3346
262,3347
262,3348
265,3349
271,3350
256,3351
268,3352
272,3353
263,3354
263,3355
258,3356
266,3357
263,3358
260,3359
267,3360
266,3361
263,3362
255,3363
266,3364
266,3365
261,3366
266,3367
264,3368
264,3369
264,3370
275,3371
270,3372
274,3373
256,3374
261,3375
273,3376
259,3377
263,3378
263,3379
277,3380
265,3381
257,3382
266,3383
249,3384
269,3385
269,3386
275,3387
263,3388
280,3389
263,3390
270,3391
264,3392
270,3393
264,3394
264,3395
267,3396
270,3397
264,3398
261,3399
270,3400
276,3401
262,3402
261,3403
270,3404
271,3405
268,3406
265,3407
260,3408
268,3409
263,3410
274,3411
268,3412
266,3413
262,3414
271,3415
268,3416
277,3417
274,3418
274,3419
260,3420
268,3421
272,3422
269,3423
255,3424
280,3425
272,3426
261,3427
270,3428
279,3429
264,3430
268,3431
264,3432
259,3433
270,3434
273,3435
276,3436
274,3437
271,3438
271,3439
271,3440
263,3441
271,3442
274,3443
271,3444
265,3445
266,3446
266,3447
255,3448
263,3449
263,3450
260,3451
263,3452
269,3453
272,3454
272,3455
269,3456
275,3457
266,3458
280,3459
281,3460
276,3461
273,3462
265,3463
267,3464
281,3465
270,3466
270,3467
273,3468
283,3469
274,3470
280,3471
271,3472
266,3473
274,3474
291,3475
268,3476
271,3477
271,3478
278,3479
269,3480
269,3481
272,3482
272,3483
272,3484
261,3485
272,3486
290,3487
272,3488
270,3489
269,3490
265,3491
265,3492
276,3493
273,3494
276,3495
283,3496
273,3497
269,3498
271,3499
265,3500
280,3501
284,3502
285,3503
268,3504
270,3505
273,3506
270,3507
273,3508
267,3509
287,3510
264,3511
275,3512
293,3513
278,3514
264,3515
273,3516
273,3517
270,3518
282,3519
287,3520
282,3521
276,3522
276,3523
279,3524
280,3525
274,3526
274,3527
286,3528
285,3529
274,3530
272,3531
284,3532
275,3533
296,3534
293,3535
279,3536
273,3537
271,3538
276,3539
273,3540
273,3541
282,3542
291,3543
285,3544
279,3545
276,3546
282,3547
279,3548
274,3549
269,3550
271,3551
283,3552
277,3553
277,3554
278,3555
280,3556
285,3557
288,3558
280,3559
280,3560
280,3561
285,3562
277,3563
271,3564
284,3565
278,3566
281,3567
281,3568
284,3569
292,3570
283,3571
273,3572
276,3573
279,3574
276,3575
285,3576
282,3577
276,3578
270,3579
286,3580
277,3581
289,3582
271,3583
280,3584
273,3585
281,3586
272,3587
273,3588
276,3589
272,3590
278,3591
262,3592
284,3593
285,3594
294,3595
282,3596
285,3597
282,3598
283,3599
283,3600
283,3601
280,3602
283,3603
286,3604
286,3605
289,3606
281,3607
278,3608
287,3609
275,3610
275,3611
282,3612
281,3613
287,3614
281,3615
282,3616
279,3617
295,3618
282,3619
294,3620
276,3621
274,3622
279,3623
280,3624
286,3625
277,3626
285,3627
279,3628
285,3629
285,3630
282,3631
286,3632
286,3633
286,3634
283,3635
289,3636
298,3637
286,3638
283,3639
292,3640
275,3641
281,3642
284,3643
281,3644
290,3645
284,3646
278,3647
281,3648
287,3649
287,3650
279,3651
279,3652
285,3653
282,3654
296,3655
291,3656
279,3657
289,3658
278,3659
269,3660
284,3661
298,3662
292,3663
297,3664
280,3665
286,3666
279,3667
281,3668
289,3669
279,3670
272,3671
281,3672
284,3673
284,3674
290,3675
290,3676
289,3677
285,3678
284,3679
282,3680
279,3681
285,3682
285,3683
282,3684
299,3685
291,3686
283,3687
275,3688
294,3689
280,3690
295,3691
286,3692
300,3693
286,3694
292,3695
273,3696
290,3697
290,3698
278,3699
287,3700
290,3701
284,3702
287,3703
290,3704
287,3705
296,3706
295,3707
290,3708
282,3709
283,3710
288,3711
294,3712
285,3713
288,3714
282,3715
285,3716
288,3717
292,3718
283,3719
286,3720
294,3721
289,3722
280,3723
283,3724
291,3725
290,3726
290,3727
284,3728
273,3729
292,3730
305,3731
281,3732
284,3733
288,3734
291,3735
285,3736
294,3737
297,3738
288,3739
293,3740
288,3741
296,3742
291,3743
297,3744
299,3745
285,3746
288,3747
283,3748
280,3749
294,3750
295,3751
292,3752
303,3753
280,3754
293,3755
287,3756
287,3757
287,3758
287,3759
290,3760
293,3761
285,3762
301,3763
293,3764
295,3765
298,3766
291,3767
297,3768
288,3769
288,3770
285,3771
288,3772
282,3773
303,3774
297,3775
302,3776
279,3777
305,3778
294,3779
283,3780
292,3781
286,3782
289,3783
303,3784
283,3785
289,3786
292,3787
285,3788
301,3789
293,3790
304,3791
293,3792
284,3793
304,3794
293,3795
287,3796
285,3797
291,3798
288,3799
285,3800
294,3801
298,3802
292,3803
301,3804
295,3805
289,3806
292,3807
295,3808
283,3809
297,3810
287,3811
298,3812
290,3813
285,3814
302,3815
296,3816
296,3817
304,3818
301,3819
293,3820
293,3821
284,3822
296,3823
292,3824
287,3825
296,3826
296,3827
300,3828
291,3829
303,3830
285,3831
294,3832
291,3833
297,3834
291,3835
294,3836
286,3837
286,3838
295,3839
295,3840
283,3841
301,3842
306,3843
306,3844
292,3845
290,3846
284,3847
290,3848
299,3849
310,3850
301,3851
296,3852
296,3853
297,3854
293,3855
299,3856
294,3857
298,3858
297,3859
297,3860
306,3861
303,3862
294,3863
302,3864
303,3865
285,3866
281,3867
301,3868
289,3869
292,3870
298,3871
298,3872
292,3873
292,3874
316,3875
304,3876
316,3877
292,3878
299,3879
299,3880
290,3881
290,3882
301,3883
307,3884
305,3885
293,3886
294,3887
294,3888
300,3889
295,3890
297,3891
294,3892
294,3893
297,3894
308,3895
303,3896
296,3897
291,3898
291,3899
294,3900
295,3901
284,3902
293,3903
310,3904
298,3905
292,3906
289,3907
293,3908
301,3909
302,3910
299,3911
305,3912
299,3913
305,3914
308,3915
310,3916
299,3917
297,3918
294,3919
294,3920
289,3921
306,3922
297,3923
291,3924
303,3925
300,3926
304,3927
304,3928
295,3929
298,3930
298,3931
304,3932
298,3933
296,3934
299,3935
304,3936
299,3937
316,3938
308,3939
302,3940
305,3941
291,3942
303,3943
291,3944
297,3945
303,3946
300,3947
309,3948
303,3949
302,3950
298,3951
315,3952
298,3953
316,3954
301,3955
303,3956
307,3957
307,3958
301,3959
309,3960
296,3961
299,3962
305,3963
291,3964
310,3965
319,3966
299,3967
293,3968
305,3969
288,3970
305,3971
305,3972
299,3973
305,3974
303,3975
295,3976
306,3977
300,3978
303,3979
305,3980
312,3981
300,3982
315,3983
309,3984
303,3985
294,3986
292,3987
307,3988
310,3989
307,3990
309,3991
312,3992
301,3993
313,3994
304,3995
302,3996
308,3997
297,3998
305,3999
305,4000
308,4001
319,4002
296,4003
311,4004
308,4005
296,4006
305,4007
306,4008
295,4009
303,4010
306,4011
300,4012
317,4013
306,4014
297,4015
301,4016
301,4017
298,4018
293,4019
316,4020
295,4021
316,4022
302,4023
319,4024
312,4025
307,4026
307,4027
314,4028
306,4029
314,4030
317,4031
308,4032
311,4033
308,4034
308,4035
305,4036
305,4037
296,4038
291,4039
322,4040
300,4041
300,4042
303,4043
312,4044
298,4045
320,4046
303,4047
317,4048
297,4049
312,4050
307,4051
307,4052
307,4053
304,4054
304,4055
301,4056
301,4057
309,4058
304,4059
307,4060
315,4061
315,4062
310,4063
298,4064
307,4065
293,4066
295,4067
301,4068
299,4069
300,4070
297,4071
305,4072
294,4073
310,4074
299,4075
323,4076
314,4077
300,4078
312,4079
306,4080
303,4081
306,4082
297,4083
307,4084
298,4085
310,4086
312,4087
316,4088
307,4089
307,4090
324,4091
307,4092
301,4093
307,4094
308,4095
313,4096
305,4097
297,4098
305,4099
311,4100
320,4101
305,4102
322,4103
300,4104
318,4105
312,4106
312,4107
320,4108
326,4109
317,4110
315,4111
317,4112
318,4113
304,4114
325,4115
304,4116
304,4117
316,4118
313,4119
301,4120
310,4121
298,4122
308,4123
316,4124
305,4125
311,4126
311,4127
306,4128
319,4129
317,4130
319,4131
305,4132
308,4133
320,4134
318,4135
304,4136
309,4137
317,4138
309,4139
309,4140
306,4141
320,4142
312,4143
318,4144
309,4145
307,4146
306,4147
304,4148
323,4149
324,4150
316,4151
307,4152
313,4153
321,4154
302,4155
313,4156
316,4157
310,4158
313,4159
310,4160
307,4161
310,4162
317,4163
314,4164
311,4165
308,4166
308,4167
305,4168
300,4169
317,4170
320,4171
306,4172
306,4173
304,4174
306,4175
312,4176
309,4177
318,4178
315,4179
309,4180
303,4181
312,4182
321,4183
301,4184
313,4185
302,4186
316,4187
313,4188
307,4189
313,4190
324,4191
317,4192
305,4193
328,4194
316,4195
320,4196
311,4197
319,4198
326,4199
318,4200
309,4201
332,4202
320,4203
321,4204
312,4205
315,4206
310,4207
316,4208
321,4209
327,4210
319,4211
319,4212
311,4213
307,4214
314,4215
323,4216
311,4217
317,4218
320,4219
326,4220
320,4221
324,4222
313,4223
318,4224
310,4225
324,4226
309,4227
310,4228
306,4229
312,4230
316,4231
310,4232
322,4233
319,4234
313,4235
302,4236
322,4237
321,4238
311,4239
304,4240
308,4241
303,4242
317,4243
317,4244
323,4245
334,4246
328,4247
328,4248
320,4249
315,4250
310,4251
301,4252
329,4253
329,4254
335,4255
321,4256
321,4257
303,4258
312,4259
315,4260
316,4261
330,4262
316,4263
322,4264
334,4265
328,4266
333,4267
335,4268
319,4269
323,4270
317,4271
320,4272
315,4273
326,4274
331,4275
320,4276
326,4277
317,4278
323,4279
310,4280
324,4281
335,4282
309,4283
326,4284
309,4285
321,4286
327,4287
332,4288
327,4289
330,4290
324,4291
321,4292
318,4293
322,4294
328,4295
310,4296
330,4297
307,4298
324,4299
339,4300
333,4301
316,4302
322,4303
319,4304
316,4305
308,4306
323,4307
320,4308
322,4309
318,4310
329,4311
323,4312
325,4313
326,4314
326,4315
323,4316
320,4317
318,4318
307,4319
321,4320
323,4321
306,4322
330,4323
322,4324
339,4325
322,4326
311,4327
331,4328
330,4329
330,4330
331,4331
330,4332
325,4333
327,4334
329,4335
332,4336
315,4337
323,4338
329,4339
329,4340
347,4341
329,4342
323,4343
320,4344
320,4345
326,4346
329,4347
327,4348
318,4349
321,4350
335,4351
324,4352
327,4353
332,4354
318,4355
329,4356
321,4357
324,4358
327,4359
328,4360
322,4361
316,4362
328,4363
318,4364
310,4365
326,4366
320,4367
323,4368
329,4369
326,4370
328,4371
326,4372
332,4373
323,4374
319,4375
332,4376
324,4377
321,4378
325,4379
326,4380
328,4381
319,4382
322,4383
337,4384
322,4385
325,4386
328,4387
336,4388
333,4389
319,4390
319,4391
315,4392
321,4393
326,4394
326,4395
329,4396
320,4397
329,4398
323,4399
333,4400
324,4401
330,4402
341,4403
341,4404
333,4405
338,4406
327,4407
327,4408
318,4409
327,4410
328,4411
328,4412
333,4413
342,4414
325,4415
322,4416
317,4417
329,4418
323,4419
315,4420
343,4421
332,4422
334,4423
317,4424
326,4425
329,4426
337,4427
338,4428
332,4429
326,4430
315,4431
326,4432
329,4433
329,4434
327,4435
327,4436
341,4437
335,4438
332,4439
330,4440
330,4441
334,4442
336,4443
334,4444
334,4445
328,4446
322,4447
337,4448
319,4449
325,4450
329,4451
329,4452
332,4453
330,4454
329,4455
335,4456
329,4457
335,4458
326,4459
340,4460
329,4461
330,4462
330,4463
351,4464
344,4465
341,4466
333,4467
328,4468
331,4469
322,4470
343,4471
336,4472
339,4473
345,4474
336,4475
328,4476
318,4477
340,4478
343,4479
349,4480
335,4481
337,4482
340,4483
326,4484
323,4485
335,4486
333,4487
336,4488
344,4489
333,4490
338,4491
330,4492
333,4493
327,4494
344,4495
333,4496
348,4497
331,4498
331,4499
328,4500
329,4501
343,4502
348,4503
328,4504
336,4505
331,4506
340,4507
331,4508
341,4509
334,4510
352,4511
334,4512
321,4513
338,4514
338,4515
333,4516
321,4517
327,4518
342,4519
333,4520
338,4521
341,4522
336,4523
336,4524
330,4525
342,4526
334,4527
336,4528
328,4529
343,4530
331,4531
345,4532
340,4533
328,4534
339,4535
326,4536
329,4537
326,4538
341,4539
332,4540
332,4541
343,4542
349,4543
332,4544
332,4545
338,4546
335,4547
324,4548
325,4549
341,4550
333,4551
339,4552
353,4553
339,4554
331,4555
340,4556
331,4557
334,4558
328,4559
334,4560
337,4561
343,4562
334,4563
328,4564
334,4565
347,4566
335,4567
335,4568
347,4569
338,4570
341,4571
335,4572
341,4573
344,4574
344,4575
336,4576
333,4577
347,4578
342,4579
336,4580
336,4581
337,4582
334,4583
331,4584
323,4585
351,4586
340,4587
334,4588
340,4589
338,4590
343,4591
335,4592
335,4593
332,4594
344,4595
352,4596
349,4597
350,4598
347,4599
342,4600
339,4601
330,4602
356,4603
342,4604
347,4605
339,4606
333,4607
353,4608
346,4609
337,4610
337,4611
354,4612
349,4613
334,4614
340,4615
349,4616
346,4617
342,4618
331,4619
346,4620
341,4621
332,4622
338,4623
352,4624
349,4625
347,4626
344,4627
327,4628
347,4629
347,4630
342,4631
349,4632
348,4633
331,4634
354,4635
346,4636
340,4637
333,4638
344,4639
344,4640
335,4641
353,4642
339,4643
356,4644
336,4645
344,4646
353,4647
356,4648
338,4649
348,4650
360,4651
348,4652
331,4653
341,4654
355,4655
341,4656
333,4657
344,4658
355,4659
338,4660
347,4661
338,4662
349,4663
358,4664
361,4665
335,4666
355,4667
338,4668
335,4669
347,4670
331,4671
336,4672
348,4673
351,4674
342,4675
359,4676
350,4677
344,4678
342,4679
352,4680
351,4681
343,4682
346,4683
345,4684
355,4685
346,4686
346,4687
357,4688
343,4689
352,4690
340,4691
351,4692
347,4693
333,4694
352,4695
350,4696
347,4697
347,4698
348,4699
348,4700
345,4701
345,4702
342,4703
350,4704
345,4705
354,4706
347,4707
359,4708
357,4709
366,4710
352,4711
332,4712
358,4713
363,4714
351,4715
343,4716
349,4717
335,4718
338,4719
346,4720
347,4721
344,4722
347,4723
359,4724
348,4725
348,4726
348,4727
336,4728
356,4729
339,4730
359,4731
356,4732
339,4733
365,4734
349,4735
363,4736
355,4737
340,4738
340,4739
349,4740
351,4741
354,4742
337,4743
344,4744
356,4745
347,4746
350,4747
376,4748
344,4749
353,4750
360,4751
354,4752
351,4753
340,4754
351,4755
363,4756
349,4757
347,4758
353,4759
356,4760
350,4761
353,4762
347,4763
356,4764
347,4765
347,4766
348,4767
351,4768
345,4769
339,4770
345,4771
348,4772
354,4773
360,4774
361,4775
355,4776
352,4777
358,4778
358,4779
356,4780
353,4781
347,4782
349,4783
347,4784
370,4785
355,4786
364,4787
358,4788
360,4789
357,4790
360,4791
359,4792
368,4793
368,4794
350,4795
346,4796
349,4797
355,4798
358,4799
361,4800
366,4801
346,4802
340,4803
366,4804
340,4805
364,4806
347,4807
353,4808
370,4809
367,4810
362,4811
364,4812
357,4813
368,4814
365,4815
350,4816
360,4817
359,4818
360,4819
368,4820
363,4821
353,4822
346,4823
352,4824
372,4825
363,4826
358,4827
358,4828
353,4829
359,4830
347,4831
367,4832
362,4833
367,4834
359,4835
373,4836
365,4837
363,4838
368,4839
363,4840
354,4841
375,4842
358,4843
352,4844
367,4845
362,4846
350,4847
358,4848
370,4849
350,4850
362,4851
358,4852
342,4853
354,4854
360,4855
359,4856
356,4857
363,4858
363,4859
374,4860
362,4861
348,4862
352,4863
378,4864
358,4865
372,4866
366,4867
369,4868
369,4869
376,4870
359,4871
365,4872
365,4873
371,4874
365,4875
369,4876
354,4877
362,4878
354,4879
363,4880
357,4881
360,4882
361,4883
367,4884
356,4885
362,4886
373,4887
362,4888
356,4889
360,4890
374,4891
360,4892
357,4893
363,4894
361,4895
363,4896
369,4897
364,4898
367,4899
356,4900
370,4901
359,4902
368,4903
362,4904
353,4905
363,4906
371,4907
374,4908
360,4909
368,4910
363,4911
363,4912
375,4913
364,4914
369,4915
381,4916
369,4917
361,4918
373,4919
369,4920
365,4921
371,4922
362,4923
371,4924
365,4925
359,4926
375,4927
366,4928
365,4929
368,4930
380,4931
380,4932
380,4933
371,4934
378,4935
383,4936
377,4937
371,4938
370,4939
363,4940
378,4941
361,4942
361,4943
367,4944
375,4945
382,4946
351,4947
359,4948
366,4949
357,4950
380,4951
374,4952
380,4953
369,4954
366,4955
396,4956
372,4957
366,4958
369,4959
363,4960
367,4961
379,4962
364,4963
367,4964
372,4965
376,4966
376,4967
371,4968
368,4969
371,4970
376,4971
365,4972
379,4973
375,4974
369,4975
378,4976
372,4977
360,4978
367,4979
364,4980
384,4981
381,4982
361,4983
379,4984
379,4985
373,4986
373,4987
358,4988
376,4989
382,4990
373,4991
362,4992
367,4993
388,4994
371,4995
371,4996
368,4997
367,4998
369,4999
374,5000
365,5001
371,5002
375,5003
372,5004
374,5005
386,5006
375,5007
366,5008
380,5009
377,5010
377,5011
372,5012
363,5013
384,5014
378,5015
373,5016
364,5017
370,5018
378,5019
373,5020
377,5021
365,5022
362,5023
385,5024
362,5025
374,5026
382,5027
382,5028
374,5029
365,5030
380,5031
371,5032
378,5033
377,5034
380,5035
378,5036
373,5037
369,5038
373,5039
373,5040
376,5041
376,5042
384,5043
379,5044
374,5045
371,5046
371,5047
368,5048
362,5049
366,5050
372,5051
375,5052
381,5053
383,5054
375,5055
378,5056
372,5057
372,5058
383,5059
373,5060
381,5061
370,5062
376,5063
376,5064
381,5065
370,5066
381,5067
393,5068
376,5069
377,5070
388,5071
368,5072
385,5073
368,5074
375,5075
372,5076
386,5077
374,5078
384,5079
377,5080
373,5081
361,5082
370,5083
387,5084
378,5085
374,5086
377,5087
380,5088
362,5089
391,5090
368,5091
383,5092
369,5093
386,5094
381,5095
366,5096
378,5097
373,5098
379,5099
378,5100
388,5101
364,5102
379,5103
370,5104
376,5105
374,5106
388,5107
388,5108
382,5109
386,5110
391,5111
383,5112
379,5113
377,5114
381,5115
392,5116
375,5117
392,5118
392,5119
383,5120
404,5121
389,5122
383,5123
379,5124
385,5125
387,5126
375,5127
370,5128
382,5129
393,5130
376,5131
373,5132
397,5133
391,5134
392,5135
380,5136
394,5137
391,5138
382,5139
395,5140
374,5141
374,5142
388,5143
381,5144
387,5145
369,5146
384,5147
378,5148
384,5149
392,5150
376,5151
384,5152
362,5153
382,5154
385,5155
397,5156
396,5157
379,5158
393,5159
376,5160
382,5161
390,5162
367,5163
380,5164
374,5165
397,5166
386,5167
394,5168
382,5169
386,5170
369,5171
395,5172
381,5173
391,5174
379,5175
391,5176
396,5177
368,5178
402,5179
390,5180
399,5181
379,5182
388,5183
370,5184
391,5185
371,5186
395,5187
367,5188
380,5189
378,5190
384,5191
396,5192
399,5193
381,5194
376,5195
376,5196
395,5197
388,5198
409,5199
400,5200
400,5201
378,5202
401,5203
383,5204
389,5205
387,5206
384,5207
401,5208
391,5209
390,5210
373,5211
397,5212
390,5213
402,5214
388,5215
383,5216
389,5217
391,5218
389,5219
389,5220
389,5221
384,5222
392,5223
398,5224
386,5225
399,5226
396,5227
391,5228
396,5229
402,5230
396,5231
387,5232
396,5233
391,5234
385,5235
391,5236
396,5237
385,5238
391,5239
383,5240
394,5241
400,5242
377,5243
406,5244
397,5245
409,5246
400,5247
390,5248
393,5249
396,5250
401,5251
404,5252
396,5253
404,5254
393,5255
396,5256
391,5257
408,5258
393,5259
382,5260
391,5261
379,5262
397,5263
395,5264
383,5265
394,5266
386,5267
400,5268
389,5269
375,5270
401,5271
390,5272
393,5273
388,5274
391,5275
402,5276
392,5277
401,5278
388,5279
383,5280
397,5281
403,5282
403,5283
406,5284
403,5285
407,5286
392,5287
407,5288
398,5289
393,5290
401,5291
407,5292
393,5293
411,5294
394,5295
394,5296
400,5297
408,5298
390,5299
380,5300
401,5301
412,5302
395,5303
384,5304
403,5305
393,5306
390,5307
398,5308
410,5309
398,5310
387,5311
403,5312
405,5313
402,5314
403,5315
400,5316
410,5317
392,5318
406,5319
409,5320
397,5321
390,5322
394,5323
389,5324
393,5325
413,5326
413,5327
399,5328
407,5329
397,5330
397,5331
411,5332
405,5333
403,5334
409,5335
406,5336
421,5337
392,5338
406,5339
395,5340
401,5341
404,5342
390,5343
405,5344
419,5345
407,5346
410,5347
408,5348
393,5349
388,5350
394,5351
394,5352
405,5353
420,5354
406,5355
400,5356
402,5357
403,5358
406,5359
391,5360
398,5361
398,5362
406,5363
403,5364
418,5365
412,5366
395,5367
399,5368
384,5369
390,5370
410,5371
413,5372
402,5373
390,5374
400,5375
411,5376
397,5377
406,5378
405,5379
408,5380
400,5381
405,5382
391,5383
420,5384
398,5385
398,5386
401,5387
395,5388
400,5389
392,5390
401,5391
398,5392
398,5393
387,5394
401,5395
427,5396
416,5397
422,5398
402,5399
420,5400
394,5401
409,5402
394,5403
391,5404
397,5405
406,5406
427,5407
407,5408
424,5409
418,5410
401,5411
396,5412
407,5413
402,5414
413,5415
419,5416
409,5417
406,5418
409,5419
406,5420
397,5421
400,5422
415,5423
415,5424
404,5425
412,5426
392,5427
407,5428
410,5429
405,5430
410,5431
422,5432
416,5433
405,5434
402,5435
419,5436
411,5437
420,5438
429,5439
411,5440
414,5441
411,5442
418,5443
392,5444
413,5445
401,5446
398,5447
413,5448
422,5449
399,5450
416,5451
410,5452
414,5453
405,5454
426,5455
414,5456
420,5457
400,5458
406,5459
414,5460
421,5461
398,5462
415,5463
419,5464
415,5465
395,5466
416,5467
408,5468
405,5469
402,5470
407,5471
408,5472
409,5473
417,5474
411,5475
421,5476
419,5477
407,5478
421,5479
409,5480
416,5481
416,5482
407,5483
425,5484
417,5485
419,5486
426,5487
426,5488
435,5489
420,5490
408,5491
417,5492
426,5493
420,5494
415,5495
415,5496
409,5497
412,5498
416,5499
418,5500
427,5501
422,5502
413,5503
424,5504
430,5505
404,5506
420,5507
416,5508
445,5509
436,5510
419,5511
405,5512
406,5513
420,5514
420,5515
416,5516
412,5517
416,5518
421,5519
421,5520
410,5521
407,5522
414,5523
416,5524
431,5525
413,5526
425,5527
402,5528
418,5529
420,5530
415,5531
397,5532
416,5533
415,5534
410,5535
408,5536
411,5537
431,5538
426,5539
423,5540
431,5541
416,5542
414,5543
434,5544
422,5545
429,5546
420,5547
420,5548
444,5549
418,5550
416,5551
413,5552
424,5553
425,5554
414,5555
422,5556
428,5557
410,5558
414,5559
428,5560
428,5561
430,5562
426,5563
424,5564
421,5565
419,5566
436,5567
421,5568
411,5569
414,5570
437,5571
422,5572
431,5573
422,5574
422,5575
411,5576
419,5577
412,5578
414,5579
432,5580
435,5581
429,5582
416,5583
436,5584
430,5585
425,5586
442,5587
427,5588
436,5589
425,5590
431,5591
428,5592
423,5593
437,5594
431,5595
417,5596
422,5597
432,5598
424,5599
415,5600
430,5601
415,5602
426,5603
422,5604
425,5605
442,5606
425,5607
428,5608
427,5609
430,5610
433,5611
428,5612
426,5613
428,5614
429,5615
420,5616
428,5617
443,5618
428,5619
425,5620
432,5621
431,5622
433,5623
423,5624
432,5625
418,5626
438,5627
438,5628
426,5629
436,5630
421,5631
424,5632
412,5633
422,5634
433,5635
436,5636
419,5637
436,5638
434,5639
411,5640
437,5641
423,5642
431,5643
440,5644
437,5645
443,5646
417,5647
440,5648
430,5649
432,5650
435,5651
441,5652
429,5653
429,5654
432,5655
411,5656
416,5657
439,5658
422,5659
431,5660
416,5661
424,5662
426,5663
428,5664
431,5665
421,5666
412,5667
432,5668
444,5669
432,5670
424,5671
432,5672
441,5673
433,5674
424,5675
442,5676
413,5677
446,5678
446,5679
426,5680
434,5681
446,5682
423,5683
435,5684
432,5685
448,5686
451,5687
427,5688
445,5689
425,5690
439,5691
428,5692
425,5693
437,5694
431,5695
431,5696
423,5697
429,5698
426,5699
426,5700
425,5701
432,5702
431,5703
440,5704
440,5705
440,5706
433,5707
430,5708
427,5709
438,5710
427,5711
421,5712
442,5713
439,5714
442,5715
439,5716
439,5717
439,5718
428,5719
445,5720
457,5721
428,5722
440,5723
428,5724
443,5725
446,5726
440,5727
429,5728
443,5729
443,5730
420,5731
434,5732
418,5733
427,5734
444,5735
444,5736
441,5737
445,5738
445,5739
422,5740
422,5741
423,5742
426,5743
458,5744
443,5745
438,5746
440,5747
433,5748
438,5749
436,5750
438,5751
447,5752
429,5753
436,5754
451,5755
448,5756
439,5757
440,5758
443,5759
442,5760
434,5761
437,5762
435,5763
461,5764
432,5765
437,5766
443,5767
440,5768
453,5769
433,5770
441,5771
439,5772
439,5773
435,5774
444,5775
439,5776
428,5777
448,5778
437,5779
442,5780
444,5781
435,5782
441,5783
449,5784
461,5785
435,5786
455,5787
438,5788
447,5789
444,5790
453,5791
453,5792
436,5793
453,5794
430,5795
451,5796
440,5797
434,5798
457,5799
