88,3000
92,3001
87,3002
92,3003
93,3004
86,3005
86,3006
93,3007
93,3008
89,3009
86,3010
89,3011
89,3012
89,3013
93,3014
89,3015
89,3016
89,3017
88,3018
88,3019
89,3020
90,3021
86,3022
89,3023
88,3024
86,3025
89,3026
92,3027
92,3028
86,3029
90,3030
89,3031
92,3032
90,3033
87,3034
90,3035
91,3036
94,3037
90,3038
86,3039
87,3040
90,3041
94,3042
90,3043
94,3044
90,3045
90,3046
87,3047
87,3048
94,3049
91,3050
86,3051
90,3052
87,3053
90,3054
87,3055
87,3056
87,3057
90,3058
90,3059
91,3060
94,3061
94,3062
87,3063
93,3064
91,3065
90,3066
87,3067
90,3068
87,3069
90,3070
84,3071
91,3072
86,3073
87,3074
90,3075
87,3076
88,3077
95,3078
91,3079
88,3080
91,3081
91,3082
87,3083
92,3084
91,3085
92,3086
92,3087
91,3088
92,3089
88,3090
91,3091
91,3092
95,3093
88,3094
88,3095
95,3096
88,3097
95,3098
88,3099
91,3100
91,3101
95,3102
91,3103
91,3104
91,3105
92,3106
92,3107
95,3108
91,3109
92,3110
92,3111
88,3112
89,3113
93,3114
89,3115
92,3116
92,3117
89,3118
96,3119
92,3120
93,3121
89,3122
92,3123
89,3124
88,3125
88,3126
88,3127
93,3128
92,3129
92,3130
88,3131
96,3132
93,3133
92,3134
92,3135
92,3136
89,3137
89,3138
96,3139
89,3140
92,3141
96,3142
92,3143
96,3144
93,3145
89,3146
93,3147
93,3148
89,3149
92,3150
86,3151
89,3152
89,3153
89,3154
90,3155
90,3156
90,3157
89,3158
90,3159
93,3160
97,3161
94,3162
89,3163
90,3164
93,3165
90,3166
94,3167
90,3168
94,3169
93,3170
93,3171
90,3172
90,3173
93,3174
93,3175
87,3176
90,3177
87,3178
87,3179
93,3180
90,3181
93,3182
96,3183
93,3184
97,3185
94,3186
90,3187
90,3188
90,3189
90,3190
93,3191
94,3192
90,3193
94,3194
91,3195
91,3196
88,3197
91,3198
91,3199
95,3200
94,3201
94,3202
91,3203
91,3204
88,3205
91,3206
94,3207
94,3208
91,3209
94,3210
95,3211
98,3212
91,3213
91,3214
90,3215
90,3216
94,3217
94,3218
91,3219
95,3220
91,3221
94,3222
95,3223
94,3224
91,3225
88,3226
95,3227
94,3228
95,3229
89,3230
92,3231
99,3232
95,3233
92,3234
91,3235
91,3236
96,3237
91,3238
96,3239
96,3240
92,3241
92,3242
96,3243
92,3244
92,3245
91,3246
95,3247
92,3248
95,3249
96,3250
91,3251
89,3252
92,3253
89,3254
96,3255
96,3256
95,3257
95,3258
95,3259
96,3260
96,3261
96,3262
92,3263
96,3264
92,3265
92,3266
89,3267
93,3268
90,3269
89,3270
93,3271
97,3272
90,3273
93,3274
96,3275
92,3276
97,3277
90,3278
93,3279
93,3280
93,3281
90,3282
93,3283
92,3284
97,3285
90,3286
92,3287
96,3288
92,3289
92,3290
97,3291
90,3292
93,3293
93,3294
96,3295
90,3296
92,3297
92,3298
90,3299
97,3300
92,3301
97,3302
93,3303
96,3304
92,3305
90,3306
96,3307
91,3308
91,3309
88,3310
93,3311
94,3312
94,3313
94,3314
93,3315
88,3316
98,3317
93,3318
91,3319
88,3320
91,3321
94,3322
91,3323
93,3324
98,3325
98,3326
88,3327
90,3328
98,3329
91,3330
91,3331
94,3332
94,3333
94,3334
97,3335
94,3336
94,3337
91,3338
94,3339
94,3340
97,3341
94,3342
94,3343
94,3344
91,3345
94,3346
94,3347
98,3348
91,3349
92,3350
92,3351
96,3352
92,3353
95,3354
95,3355
95,3356
99,3357
92,3358
95,3359
95,3360
92,3361
96,3362
92,3363
91,3364
92,3365
92,3366
95,3367
94,3368
92,3369
95,3370
99,3371
92,3372
92,3373
92,3374
92,3375
96,3376
91,3377
89,3378
95,3379
92,3380
91,3381
92,3382
95,3383
95,3384
92,3385
93,3386
93,3387
96,3388
93,3389
99,3390
93,3391
96,3392
92,3393
90,3394
96,3395
93,3396
96,3397
93,3398
96,3399
96,3400
96,3401
97,3402
97,3403
93,3404
92,3405
93,3406
92,3407
93,3408
97,3409
97,3410
93,3411
92,3412
92,3413
93,3414
93,3415
96,3416
96,3417
98,3418
98,3419
91,3420
93,3421
98,3422
98,3423
97,3424
93,3425
98,3426
100,3427
97,3428
100,3429
100,3430
94,3431
98,3432
94,3433
93,3434
97,3435
93,3436
98,3437
94,3438
91,3439
97,3440
97,3441
97,3442
98,3443
93,3444
93,3445
94,3446
94,3447
100,3448
100,3449
97,3450
94,3451
94,3452
94,3453
94,3454
93,3455
93,3456
98,3457
94,3458
95,3459
99,3460
95,3461
95,3462
94,3463
94,3464
98,3465
99,3466
99,3467
101,3468
95,3469
95,3470
98,3471
98,3472
92,3473
94,3474
92,3475
94,3476
99,3477
92,3478
101,3479
92,3480
95,3481
94,3482
99,3483
95,3484
95,3485
94,3486
98,3487
99,3488
98,3489
95,3490
95,3491
99,3492
99,3493
95,3494
101,3495
94,3496
95,3497
95,3498
98,3499
95,3500
96,3501
93,3502
92,3503
96,3504
96,3505
96,3506
99,3507
95,3508
99,3509
96,3510
96,3511
95,3512
96,3513
96,3514
96,3515
96,3516
96,3517
95,3518
96,3519
99,3520
99,3521
96,3522
93,3523
95,3524
99,3525
99,3526
95,3527
92,3528
95,3529
96,3530
92,3531
96,3532
96,3533
96,3534
96,3535
95,3536
95,3537
93,3538
95,3539
96,3540
90,3541
91,3542
97,3543
96,3544
97,3545
96,3546
96,3547
100,3548
97,3549
96,3550
96,3551
100,3552
97,3553
96,3554
97,3555
97,3556
94,3557
94,3558
96,3559
96,3560
97,3561
96,3562
96,3563
103,3564
97,3565
96,3566
94,3567
97,3568
102,3569
96,3570
96,3571
95,3572
100,3573
100,3574
97,3575
97,3576
95,3577
101,3578
98,3579
92,3580
98,3581
95,3582
101,3583
98,3584
98,3585
98,3586
98,3587
100,3588
98,3589
92,3590
94,3591
98,3592
92,3593
92,3594
97,3595
97,3596
97,3597
101,3598
94,3599
97,3600
98,3601
100,3602
93,3603
101,3604
98,3605
101,3606
98,3607
96,3608
98,3609
98,3610
99,3611
96,3612
98,3613
99,3614
96,3615
98,3616
101,3617
99,3618
96,3619
96,3620
99,3621
95,3622
99,3623
102,3624
99,3625
101,3626
95,3627
93,3628
96,3629
102,3630
101,3631
98,3632
95,3633
99,3634
99,3635
99,3636
102,3637
99,3638
102,3639
93,3640
96,3641
95,3642
101,3643
98,3644
98,3645
94,3646
103,3647
97,3648
94,3649
94,3650
99,3651
99,3652
96,3653
94,3654
97,3655
97,3656
94,3657
97,3658
96,3659
97,3660
96,3661
97,3662
103,3663
99,3664
96,3665
99,3666
97,3667
96,3668
102,3669
99,3670
102,3671
97,3672
97,3673
97,3674
100,3675
100,3676
95,3677
100,3678
100,3679
104,3680
98,3681
97,3682
97,3683
100,3684
100,3685
98,3686
98,3687
100,3688
104,3689
101,3690
100,3691
98,3692
104,3693
95,3694
104,3695
104,3696
100,3697
98,3698
97,3699
98,3700
104,3701
100,3702
97,3703
97,3704
97,3705
100,3706
97,3707
100,3708
100,3709
98,3710
97,3711
100,3712
101,3713
96,3714
101,3715
101,3716
101,3717
99,3718
101,3719
101,3720
96,3721
101,3722
101,3723
101,3724
101,3725
101,3726
101,3727
98,3728
101,3729
98,3730
99,3731
101,3732
101,3733
108,3734
98,3735
101,3736
96,3737
101,3738
99,3739
96,3740
101,3741
98,3742
98,3743
98,3744
105,3745
98,3746
101,3747
98,3748
99,3749
96,3750
99,3751
96,3752
98,3753
96,3754
102,3755
97,3756
102,3757
99,3758
99,3759
103,3760
97,3761
106,3762
97,3763
103,3764
97,3765
99,3766
102,3767
99,3768
97,3769
102,3770
106,3771
99,3772
99,3773
97,3774
97,3775
99,3776
102,3777
102,3778
96,3779
103,3780
103,3781
100,3782
100,3783
97,3784
104,3785
100,3786
100,3787
95,3788
95,3789
97,3790
103,3791
97,3792
98,3793
97,3794
103,3795
98,3796
98,3797
100,3798
98,3799
100,3800
104,3801
97,3802
98,3803
103,3804
100,3805
97,3806
98,3807
100,3808
103,3809
98,3810
100,3811
98,3812
103,3813
99,3814
100,3815
99,3816
101,3817
101,3818
98,3819
99,3820
100,3821
105,3822
101,3823
101,3824
101,3825
104,3826
100,3827
100,3828
100,3829
96,3830
101,3831
104,3832
104,3833
104,3834
99,3835
105,3836
99,3837
105,3838
101,3839
98,3840
100,3841
101,3842
104,3843
100,3844
98,3845
101,3846
100,3847
104,3848
100,3849
101,3850
99,3851
102,3852
97,3853
102,3854
101,3855
99,3856
105,3857
102,3858
102,3859
102,3860
102,3861
101,3862
99,3863
102,3864
99,3865
102,3866
102,3867
99,3868
102,3869
101,3870
101,3871
97,3872
102,3873
106,3874
102,3875
106,3876
108,3877
101,3878
106,3879
102,3880
101,3881
106,3882
102,3883
102,3884
106,3885
103,3886
102,3887
102,3888
103,3889
103,3890
103,3891
103,3892
102,3893
103,3894
106,3895
102,3896
103,3897
103,3898
102,3899
103,3900
100,3901
107,3902
103,3903
103,3904
100,3905
103,3906
107,3907
107,3908
103,3909
106,3910
102,3911
106,3912
102,3913
100,3914
103,3915
103,3916
100,3917
103,3918
107,3919
101,3920
104,3921
100,3922
99,3923
103,3924
101,3925
101,3926
104,3927
101,3928
101,3929
104,3930
103,3931
99,3932
104,3933
104,3934
103,3935
103,3936
104,3937
100,3938
104,3939
101,3940
100,3941
111,3942
103,3943
100,3944
104,3945
104,3946
101,3947
104,3948
104,3949
104,3950
105,3951
105,3952
104,3953
101,3954
106,3955
99,3956
105,3957
105,3958
109,3959
104,3960
101,3961
105,3962
99,3963
101,3964
105,3965
101,3966
105,3967
105,3968
108,3969
101,3970
105,3971
101,3972
102,3973
101,3974
105,3975
102,3976
109,3977
108,3978
101,3979
105,3980
104,3981
106,3982
107,3983
103,3984
100,3985
102,3986
100,3987
106,3988
107,3989
106,3990
103,3991
107,3992
106,3993
102,3994
102,3995
106,3996
109,3997
102,3998
106,3999
100,4000
106,4001
106,4002
102,4003
103,4004
106,4005
106,4006
102,4007
106,4008
105,4009
102,4010
106,4011
106,4012
106,4013
106,4014
109,4015
106,4016
102,4017
103,4018
102,4019
103,4020
107,4021
103,4022
104,4023
101,4024
103,4025
107,4026
107,4027
107,4028
111,4029
103,4030
103,4031
100,4032
107,4033
104,4034
104,4035
103,4036
103,4037
103,4038
101,4039
107,4040
103,4041
103,4042
104,4043
107,4044
107,4045
107,4046
107,4047
107,4048
100,4049
108,4050
104,4051
107,4052
107,4053
101,4054
101,4055
100,4056
104,4057
104,4058
101,4059
108,4060
104,4061
101,4062
105,4063
104,4064
111,4065
108,4066
108,4067
108,4068
104,4069
105,4070
102,4071
108,4072
108,4073
105,4074
105,4075
101,4076
104,4077
105,4078
108,4079
105,4080
105,4081
102,4082
102,4083
111,4084
108,4085
108,4086
102,4087
105,4088
102,4089
108,4090
104,4091
109,4092
108,4093
104,4094
104,4095
104,4096
108,4097
105,4098
104,4099
105,4100
111,4101
105,4102
105,4103
105,4104
105,4105
100,4106
103,4107
106,4108
103,4109
105,4110
105,4111
103,4112
105,4113
110,4114
100,4115
106,4116
106,4117
103,4118
106,4119
105,4120
105,4121
105,4122
109,4123
102,4124
103,4125
109,4126
105,4127
103,4128
109,4129
113,4130
109,4131
105,4132
109,4133
111,4134
104,4135
107,4136
101,4137
104,4138
107,4139
107,4140
104,4141
101,4142
104,4143
107,4144
107,4145
104,4146
103,4147
107,4148
106,4149
110,4150
106,4151
110,4152
111,4153
104,4154
101,4155
103,4156
106,4157
106,4158
104,4159
106,4160
104,4161
106,4162
106,4163
111,4164
106,4165
106,4166
103,4167
103,4168
101,4169
103,4170
106,4171
105,4172
107,4173
107,4174
108,4175
107,4176
102,4177
104,4178
107,4179
108,4180
107,4181
105,4182
108,4183
107,4184
108,4185
104,4186
104,4187
108,4188
108,4189
107,4190
108,4191
104,4192
107,4193
104,4194
104,4195
111,4196
107,4197
107,4198
108,4199
108,4200
107,4201
104,4202
108,4203
102,4204
108,4205
105,4206
111,4207
107,4208
102,4209
109,4210
106,4211
109,4212
103,4213
103,4214
112,4215
109,4216
106,4217
109,4218
108,4219
109,4220
109,4221
109,4222
108,4223
112,4224
105,4225
109,4226
106,4227
103,4228
106,4229
108,4230
106,4231
105,4232
113,4233
105,4234
109,4235
105,4236
105,4237
106,4238
109,4239
103,4240
109,4241
103,4242
105,4243
109,4244
109,4245
109,4246
109,4247
105,4248
109,4249
115,4250
103,4251
105,4252
109,4253
103,4254
110,4255
110,4256
110,4257
107,4258
110,4259
106,4260
106,4261
110,4262
106,4263
107,4264
110,4265
104,4266
110,4267
110,4268
106,4269
110,4270
107,4271
104,4272
107,4273
106,4274
107,4275
110,4276
107,4277
103,4278
107,4279
107,4280
108,4281
107,4282
115,4283
102,4284
108,4285
111,4286
107,4287
111,4288
107,4289
108,4290
108,4291
107,4292
111,4293
107,4294
107,4295
107,4296
111,4297
107,4298
108,4299
111,4300
114,4301
111,4302
111,4303
105,4304
102,4305
107,4306
111,4307
107,4308
111,4309
106,4310
112,4311
108,4312
112,4313
106,4314
109,4315
106,4316
108,4317
103,4318
109,4319
109,4320
112,4321
112,4322
108,4323
109,4324
108,4325
109,4326
108,4327
112,4328
112,4329
108,4330
112,4331
105,4332
106,4333
112,4334
109,4335
108,4336
112,4337
105,4338
108,4339
105,4340
108,4341
112,4342
105,4343
112,4344
115,4345
112,4346
105,4347
112,4348
108,4349
116,4350
112,4351
106,4352
113,4353
106,4354
112,4355
106,4356
105,4357
105,4358
113,4359
110,4360
109,4361
113,4362
114,4363
107,4364
110,4365
107,4366
106,4367
107,4368
110,4369
109,4370
110,4371
107,4372
107,4373
109,4374
107,4375
109,4376
106,4377
109,4378
106,4379
107,4380
109,4381
109,4382
109,4383
109,4384
110,4385
109,4386
113,4387
113,4388
114,4389
106,4390
117,4391
113,4392
109,4393
109,4394
109,4395
113,4396
114,4397
109,4398
111,4399
108,4400
108,4401
110,4402
114,4403
110,4404
110,4405
105,4406
108,4407
110,4408
110,4409
114,4410
110,4411
107,4412
111,4413
108,4414
107,4415
105,4416
107,4417
114,4418
110,4419
108,4420
114,4421
110,4422
107,4423
110,4424
107,4425
114,4426
111,4427
110,4428
111,4429
111,4430
115,4431
105,4432
114,4433
111,4434
111,4435
110,4436
104,4437
111,4438
108,4439
107,4440
107,4441
110,4442
111,4443
111,4444
108,4445
115,4446
111,4447
108,4448
111,4449
108,4450
112,4451
111,4452
115,4453
111,4454
108,4455
115,4456
111,4457
108,4458
111,4459
115,4460
112,4461
111,4462
111,4463
108,4464
109,4465
115,4466
115,4467
111,4468
108,4469
111,4470
111,4471
108,4472
112,4473
115,4474
108,4475
115,4476
108,4477
111,4478
111,4479
108,4480
112,4481
111,4482
113,4483
106,4484
113,4485
110,4486
117,4487
113,4488
109,4489
112,4490
113,4491
112,4492
109,4493
109,4494
116,4495
107,4496
116,4497
113,4498
109,4499
107,4500
116,4501
112,4502
109,4503
109,4504
109,4505
107,4506
113,4507
110,4508
113,4509
112,4510
110,4511
116,4512
113,4513
120,4514
106,4515
113,4516
109,4517
112,4518
112,4519
111,4520
107,4521
114,4522
110,4523
113,4524
110,4525
113,4526
111,4527
113,4528
107,4529
114,4530
114,4531
111,4532
110,4533
110,4534
107,4535
118,4536
114,4537
110,4538
114,4539
110,4540
113,4541
113,4542
110,4543
113,4544
105,4545
117,4546
113,4547
117,4548
110,4549
113,4550
117,4551
110,4552
110,4553
111,4554
108,4555
114,4556
114,4557
110,4558
114,4559
113,4560
114,4561
113,4562
110,4563
117,4564
117,4565
117,4566
113,4567
117,4568
108,4569
110,4570
113,4571
111,4572
113,4573
113,4574
111,4575
110,4576
111,4577
115,4578
119,4579
111,4580
111,4581
115,4582
115,4583
108,4584
115,4585
112,4586
115,4587
109,4588
111,4589
114,4590
111,4591
115,4592
118,4593
112,4594
115,4595
111,4596
114,4597
111,4598
112,4599
109,4600
111,4601
109,4602
118,4603
111,4604
115,4605
109,4606
115,4607
111,4608
109,4609
115,4610
113,4611
116,4612
110,4613
120,4614
109,4615
113,4616
112,4617
116,4618
109,4619
112,4620
116,4621
112,4622
112,4623
116,4624
116,4625
110,4626
112,4627
120,4628
112,4629
112,4630
109,4631
116,4632
109,4633
112,4634
107,4635
110,4636
116,4637
113,4638
119,4639
116,4640
110,4641
112,4642
110,4643
110,4644
112,4645
112,4646
109,4647
109,4648
114,4649
117,4650
117,4651
113,4652
113,4653
117,4654
117,4655
107,4656
113,4657
114,4658
113,4659
108,4660
113,4661
114,4662
117,4663
117,4664
113,4665
110,4666
113,4667
108,4668
110,4669
110,4670
114,4671
113,4672
113,4673
110,4674
114,4675
110,4676
114,4677
110,4678
116,4679
117,4680
111,4681
114,4682
115,4683
112,4684
112,4685
112,4686
114,4687
109,4688
112,4689
111,4690
118,4691
118,4692
112,4693
112,4694
114,4695
118,4696
118,4697
111,4698
111,4699
114,4700
118,4701
118,4702
111,4703
118,4704
112,4705
114,4706
118,4707
118,4708
115,4709
118,4710
114,4711
118,4712
112,4713
111,4714
111,4715
115,4716
112,4717
109,4718
110,4719
115,4720
113,4721
112,4722
112,4723
112,4724
112,4725
112,4726
115,4727
115,4728
123,4729
116,4730
112,4731
109,4732
115,4733
113,4734
116,4735
115,4736
116,4737
115,4738
115,4739
113,4740
110,4741
112,4742
115,4743
116,4744
107,4745
112,4746
110,4747
116,4748
116,4749
115,4750
119,4751
115,4752
113,4753
115,4754
112,4755
115,4756
119,4757
116,4758
116,4759
116,4760
116,4761
116,4762
113,4763
117,4764
116,4765
116,4766
108,4767
117,4768
114,4769
110,4770
120,4771
117,4772
117,4773
116,4774
111,4775
114,4776
114,4777
116,4778
117,4779
114,4780
113,4781
113,4782
116,4783
116,4784
110,4785
114,4786
113,4787
116,4788
113,4789
117,4790
116,4791
111,4792
113,4793
113,4794
113,4795
117,4796
117,4797
114,4798
114,4799
111,4800
114,4801
114,4802
114,4803
117,4804
117,4805
114,4806
117,4807
114,4808
111,4809
112,4810
112,4811
114,4812
114,4813
114,4814
118,4815
115,4816
114,4817
114,4818
111,4819
117,4820
112,4821
114,4822
112,4823
118,4824
114,4825
117,4826
118,4827
115,4828
112,4829
112,4830
118,4831
118,4832
118,4833
118,4834
118,4835
118,4836
118,4837
118,4838
115,4839
114,4840
114,4841
117,4842
118,4843
117,4844
119,4845
122,4846
119,4847
115,4848
115,4849
119,4850
116,4851
115,4852
112,4853
116,4854
119,4855
115,4856
119,4857
118,4858
115,4859
116,4860
115,4861
123,4862
115,4863
115,4864
119,4865
112,4866
115,4867
119,4868
119,4869
112,4870
113,4871
115,4872
112,4873
113,4874
119,4875
122,4876
119,4877
115,4878
119,4879
119,4880
115,4881
115,4882
115,4883
119,4884
119,4885
115,4886
116,4887
111,4888
116,4889
116,4890
119,4891
119,4892
120,4893
120,4894
120,4895
120,4896
120,4897
119,4898
116,4899
120,4900
113,4901
120,4902
123,4903
116,4904
114,4905
117,4906
120,4907
120,4908
113,4909
119,4910
114,4911
116,4912
117,4913
116,4914
116,4915
116,4916
114,4917
114,4918
120,4919
123,4920
116,4921
116,4922
117,4923
110,4924
113,4925
116,4926
116,4927
118,4928
114,4929
117,4930
114,4931
121,4932
114,4933
117,4934
117,4935
121,4936
120,4937
117,4938
117,4939
115,4940
114,4941
117,4942
121,4943
112,4944
117,4945
114,4946
117,4947
117,4948
117,4949
121,4950
117,4951
117,4952
118,4953
117,4954
117,4955
115,4956
114,4957
120,4958
120,4959
114,4960
118,4961
117,4962
114,4963
115,4964
114,4965
114,4966
114,4967
112,4968
117,4969
118,4970
117,4971
121,4972
117,4973
115,4974
112,4975
116,4976
113,4977
118,4978
115,4979
115,4980
122,4981
122,4982
118,4983
121,4984
122,4985
122,4986
115,4987
118,4988
113,4989
118,4990
116,4991
118,4992
119,4993
118,4994
115,4995
122,4996
118,4997
115,4998
122,4999
115,5000
119,5001
118,5002
118,5003
116,5004
122,5005
116,5006
122,5007
112,5008
115,5009
115,5010
122,5011
123,5012
118,5013
113,5014
115,5015
118,5016
119,5017
125,5018
113,5019
123,5020
118,5021
119,5022
116,5023
123,5024
122,5025
120,5026
116,5027
119,5028
123,5029
119,5030
116,5031
119,5032
116,5033
119,5034
120,5035
116,5036
123,5037
122,5038
113,5039
116,5040
119,5041
116,5042
119,5043
119,5044
114,5045
116,5046
116,5047
119,5048
119,5049
123,5050
120,5051
116,5052
116,5053
113,5054
116,5055
124,5056
116,5057
122,5058
120,5059
124,5060
120,5061
117,5062
119,5063
116,5064
116,5065
116,5066
119,5067
117,5068
117,5069
121,5070
120,5071
117,5072
120,5073
125,5074
118,5075
120,5076
125,5077
117,5078
120,5079
118,5080
120,5081
117,5082
117,5083
121,5084
117,5085
121,5086
117,5087
114,5088
114,5089
117,5090
120,5091
125,5092
118,5093
124,5094
120,5095
124,5096
124,5097
124,5098
120,5099
117,5100
124,5101
117,5102
120,5103
117,5104
118,5105
118,5106
119,5107
122,5108
121,5109
121,5110
132,5111
121,5112
118,5113
119,5114
125,5115
118,5116
121,5117
113,5118
122,5119
121,5120
121,5121
118,5122
122,5123
122,5124
122,5125
122,5126
115,5127
116,5128
125,5129
125,5130
121,5131
122,5132
121,5133
118,5134
122,5135
122,5136
116,5137
118,5138
122,5139
118,5140
118,5141
118,5142
115,5143
118,5144
122,5145
122,5146
117,5147
119,5148
123,5149
120,5150
119,5151
122,5152
122,5153
119,5154
116,5155
123,5156
119,5157
119,5158
119,5159
119,5160
123,5161
126,5162
119,5163
117,5164
123,5165
126,5166
119,5167
123,5168
123,5169
119,5170
119,5171
117,5172
119,5173
116,5174
122,5175
120,5176
120,5177
126,5178
119,5179
119,5180
126,5181
123,5182
120,5183
123,5184
119,5185
119,5186
119,5187
120,5188
124,5189
121,5190
117,5191
124,5192
124,5193
124,5194
123,5195
124,5196
120,5197
123,5198
118,5199
117,5200
120,5201
118,5202
117,5203
120,5204
121,5205
115,5206
117,5207
117,5208
120,5209
123,5210
120,5211
123,5212
117,5213
124,5214
124,5215
120,5216
120,5217
124,5218
121,5219
124,5220
124,5221
124,5222
124,5223
120,5224
127,5225
124,5226
120,5227
120,5228
124,5229
123,5230
117,5231
120,5232
115,5233
121,5234
119,5235
121,5236
118,5237
116,5238
125,5239
124,5240
118,5241
124,5242
119,5243
121,5244
116,5245
125,5246
118,5247
118,5248
118,5249
121,5250
118,5251
118,5252
118,5253
121,5254
118,5255
124,5256
121,5257
122,5258
125,5259
118,5260
121,5261
128,5262
125,5263
124,5264
121,5265
125,5266
125,5267
122,5268
122,5269
118,5270
118,5271
118,5272
121,5273
126,5274
122,5275
119,5276
119,5277
126,5278
123,5279
116,5280
119,5281
119,5282
126,5283
116,5284
129,5285
119,5286
119,5287
122,5288
119,5289
122,5290
119,5291
129,5292
130,5293
119,5294
119,5295
119,5296
122,5297
126,5298
122,5299
123,5300
122,5301
119,5302
123,5303
126,5304
126,5305
126,5306
122,5307
119,5308
122,5309
126,5310
122,5311
126,5312
122,5313
129,5314
119,5315
120,5316
122,5317
123,5318
117,5319
120,5320
120,5321
123,5322
120,5323
126,5324
123,5325
118,5326
120,5327
121,5328
121,5329
123,5330
126,5331
120,5332
123,5333
123,5334
120,5335
123,5336
120,5337
120,5338
121,5339
117,5340
124,5341
123,5342
123,5343
127,5344
127,5345
120,5346
117,5347
121,5348
120,5349
128,5350
121,5351
125,5352
124,5353
124,5354
121,5355
124,5356
124,5357
128,5358
128,5359
124,5360
124,5361
125,5362
124,5363
121,5364
128,5365
118,5366
125,5367
121,5368
125,5369
128,5370
124,5371
125,5372
124,5373
128,5374
125,5375
121,5376
121,5377
125,5378
128,5379
122,5380
125,5381
121,5382
121,5383
123,5384
129,5385
125,5386
122,5387
122,5388
126,5389
120,5390
122,5391
126,5392
122,5393
125,5394
125,5395
129,5396
122,5397
129,5398
126,5399
122,5400
122,5401
129,5402
129,5403
126,5404
129,5405
126,5406
119,5407
125,5408
122,5409
125,5410
122,5411
119,5412
129,5413
122,5414
126,5415
129,5416
126,5417
130,5418
121,5419
127,5420
130,5421
121,5422
123,5423
126,5424
123,5425
120,5426
123,5427
127,5428
126,5429
117,5430
123,5431
130,5432
126,5433
123,5434
120,5435
123,5436
123,5437
123,5438
127,5439
123,5440
123,5441
123,5442
123,5443
126,5444
127,5445
130,5446
127,5447
120,5448
130,5449
120,5450
120,5451
118,5452
123,5453
123,5454
137,5455
124,5456
134,5457
127,5458
126,5459
123,5460
126,5461
130,5462
121,5463
123,5464
123,5465
130,5466
117,5467
124,5468
118,5469
119,5470
119,5471
121,5472
127,5473
127,5474
124,5475
124,5476
128,5477
124,5478
127,5479
127,5480
124,5481
124,5482
121,5483
127,5484
124,5485
121,5486
127,5487
128,5488
122,5489
128,5490
124,5491
125,5492
127,5493
118,5494
121,5495
124,5496
128,5497
119,5498
127,5499
128,5500
121,5501
121,5502
124,5503
127,5504
125,5505
129,5506
122,5507
125,5508
129,5509
129,5510
122,5511
122,5512
119,5513
125,5514
128,5515
125,5516
132,5517
125,5518
122,5519
123,5520
128,5521
125,5522
125,5523
122,5524
128,5525
122,5526
125,5527
125,5528
128,5529
122,5530
122,5531
129,5532
128,5533
125,5534
125,5535
133,5536
129,5537
125,5538
136,5539
125,5540
125,5541
128,5542
129,5543
126,5544
125,5545
126,5546
124,5547
123,5548
126,5549
126,5550
121,5551
129,5552
130,5553
126,5554
129,5555
124,5556
133,5557
124,5558
123,5559
124,5560
126,5561
123,5562
126,5563
126,5564
130,5565
126,5566
123,5567
129,5568
126,5569
127,5570
126,5571
129,5572
123,5573
130,5574
126,5575
129,5576
130,5577
126,5578
126,5579
126,5580
126,5581
126,5582
123,5583
130,5584
126,5585
123,5586
123,5587
120,5588
123,5589
124,5590
134,5591
127,5592
124,5593
131,5594
124,5595
124,5596
131,5597
127,5598
127,5599
125,5600
128,5601
124,5602
124,5603
124,5604
124,5605
121,5606
130,5607
127,5608
131,5609
130,5610
121,5611
124,5612
137,5613
127,5614
127,5615
127,5616
131,5617
127,5618
124,5619
125,5620
125,5621
122,5622
125,5623
125,5624
132,5625
128,5626
119,5627
128,5628
129,5629
128,5630
132,5631
125,5632
125,5633
119,5634
125,5635
125,5636
125,5637
125,5638
129,5639
128,5640
129,5641
132,5642
125,5643
125,5644
128,5645
128,5646
125,5647
128,5648
132,5649
132,5650
128,5651
135,5652
132,5653
128,5654
128,5655
125,5656
128,5657
126,5658
123,5659
128,5660
131,5661
124,5662
129,5663
126,5664
126,5665
129,5666
133,5667
126,5668
129,5669
126,5670
130,5671
133,5672
132,5673
133,5674
129,5675
126,5676
129,5677
124,5678
130,5679
130,5680
129,5681
127,5682
129,5683
130,5684
124,5685
129,5686
129,5687
126,5688
126,5689
126,5690
133,5691
132,5692
126,5693
129,5694
136,5695
126,5696
126,5697
129,5698
129,5699
130,5700
129,5701
129,5702
126,5703
124,5704
131,5705
124,5706
128,5707
130,5708
127,5709
124,5710
127,5711
125,5712
130,5713
130,5714
127,5715
127,5716
127,5717
130,5718
130,5719
130,5720
127,5721
134,5722
131,5723
124,5724
130,5725
124,5726
127,5727
131,5728
130,5729
127,5730
127,5731
124,5732
130,5733
134,5734
131,5735
131,5736
134,5737
128,5738
125,5739
128,5740
125,5741
128,5742
126,5743
128,5744
129,5745
125,5746
125,5747
135,5748
132,5749
125,5750
125,5751
132,5752
122,5753
142,5754
131,5755
135,5756
131,5757
135,5758
135,5759
128,5760
128,5761
126,5762
122,5763
126,5764
125,5765
132,5766
132,5767
135,5768
132,5769
129,5770
125,5771
135,5772
128,5773
126,5774
128,5775
129,5776
129,5777
132,5778
125,5779
131,5780
125,5781
127,5782
132,5783
126,5784
133,5785
133,5786
132,5787
129,5788
129,5789
126,5790
127,5791
129,5792
129,5793
127,5794
129,5795
129,5796
132,5797
127,5798
129,5799
