60,3000
60,3001
60,3002
60,3003
60,3004
63,3005
60,3006
60,3007
60,3008
60,3009
60,3010
63,3011
60,3012
60,3013
60,3014
60,3015
60,3016
60,3017
63,3018
60,3019
60,3020
60,3021
63,3022
60,3023
60,3024
59,3025
60,3026
63,3027
60,3028
60,3029
61,3030
61,3031
61,3032
61,3033
61,3034
57,3035
61,3036
57,3037
64,3038
61,3039
64,3040
61,3041
64,3042
61,3043
61,3044
57,3045
61,3046
61,3047
61,3048
61,3049
61,3050
61,3051
61,3052
61,3053
61,3054
61,3055
61,3056
61,3057
61,3058
61,3059
61,3060
64,3061
61,3062
64,3063
61,3064
61,3065
57,3066
61,3067
57,3068
57,3069
61,3070
57,3071
58,3072
62,3073
62,3074
62,3075
58,3076
62,3077
62,3078
58,3079
62,3080
62,3081
62,3082
62,3083
62,3084
62,3085
58,3086
62,3087
58,3088
62,3089
62,3090
62,3091
62,3092
62,3093
62,3094
62,3095
58,3096
58,3097
58,3098
62,3099
62,3100
62,3101
63,3102
59,3103
59,3104
59,3105
59,3106
63,3107
59,3108
59,3109
63,3110
63,3111
63,3112
63,3113
66,3114
59,3115
59,3116
63,3117
63,3118
59,3119
59,3120
63,3121
59,3122
59,3123
63,3124
59,3125
59,3126
59,3127
59,3128
59,3129
59,3130
59,3131
59,3132
59,3133
63,3134
63,3135
63,3136
59,3137
63,3138
59,3139
63,3140
63,3141
59,3142
59,3143
63,3144
66,3145
63,3146
63,3147
59,3148
63,3149
63,3150
63,3151
59,3152
63,3153
63,3154
63,3155
59,3156
61,3157
64,3158
64,3159
60,3160
61,3161
64,3162
60,3163
64,3164
60,3165
60,3166
64,3167
60,3168
61,3169
64,3170
60,3171
61,3172
61,3173
64,3174
60,3175
60,3176
60,3177
64,3178
64,3179
60,3180
60,3181
64,3182
60,3183
64,3184
64,3185
64,3186
64,3187
60,3188
60,3189
60,3190
60,3191
60,3192
60,3193
60,3194
64,3195
60,3196
60,3197
61,3198
64,3199
61,3200
61,3201
61,3202
64,3203
64,3204
61,3205
64,3206
60,3207
64,3208
60,3209
61,3210
61,3211
61,3212
60,3213
61,3214
61,3215
61,3216
62,3217
62,3218
62,3219
62,3220
62,3221
62,3222
62,3223
62,3224
62,3225
62,3226
65,3227
61,3228
65,3229
65,3230
61,3231
62,3232
65,3233
62,3234
65,3235
61,3236
62,3237
62,3238
62,3239
61,3240
62,3241
61,3242
61,3243
61,3244
62,3245
61,3246
65,3247
62,3248
61,3249
62,3250
61,3251
62,3252
61,3253
62,3254
62,3255
62,3256
65,3257
62,3258
65,3259
62,3260
65,3261
61,3262
65,3263
65,3264
61,3265
62,3266
61,3267
61,3268
61,3269
63,3270
63,3271
63,3272
63,3273
63,3274
62,3275
63,3276
63,3277
66,3278
66,3279
63,3280
63,3281
66,3282
62,3283
63,3284
62,3285
63,3286
63,3287
63,3288
66,3289
63,3290
63,3291
62,3292
63,3293
63,3294
63,3295
62,3296
63,3297
66,3298
63,3299
63,3300
63,3301
63,3302
63,3303
63,3304
66,3305
63,3306
66,3307
62,3308
63,3309
63,3310
63,3311
63,3312
62,3313
62,3314
64,3315
64,3316
64,3317
64,3318
60,3319
64,3320
64,3321
67,3322
64,3323
64,3324
64,3325
64,3326
64,3327
64,3328
64,3329
64,3330
64,3331
64,3332
60,3333
64,3334
60,3335
64,3336
64,3337
60,3338
64,3339
64,3340
64,3341
64,3342
60,3343
63,3344
67,3345
64,3346
60,3347
64,3348
64,3349
64,3350
67,3351
64,3352
67,3353
64,3354
63,3355
64,3356
64,3357
64,3358
60,3359
65,3360
65,3361
65,3362
65,3363
65,3364
65,3365
65,3366
61,3367
65,3368
68,3369
61,3370
65,3371
65,3372
65,3373
61,3374
65,3375
65,3376
65,3377
65,3378
65,3379
65,3380
65,3381
65,3382
61,3383
61,3384
65,3385
61,3386
65,3387
65,3388
65,3389
65,3390
65,3391
65,3392
65,3393
65,3394
65,3395
65,3396
65,3397
65,3398
61,3399
65,3400
65,3401
62,3402
66,3403
66,3404
66,3405
62,3406
62,3407
66,3408
66,3409
66,3410
66,3411
62,3412
66,3413
62,3414
66,3415
62,3416
66,3417
66,3418
66,3419
62,3420
62,3421
66,3422
62,3423
62,3424
66,3425
66,3426
66,3427
66,3428
66,3429
66,3430
66,3431
66,3432
66,3433
66,3434
66,3435
62,3436
62,3437
66,3438
63,3439
63,3440
67,3441
67,3442
63,3443
67,3444
67,3445
67,3446
63,3447
67,3448
67,3449
67,3450
63,3451
67,3452
63,3453
63,3454
63,3455
67,3456
63,3457
67,3458
67,3459
67,3460
67,3461
67,3462
67,3463
67,3464
67,3465
63,3466
67,3467
63,3468
63,3469
64,3470
64,3471
65,3472
68,3473
68,3474
65,3475
68,3476
68,3477
64,3478
64,3479
64,3480
64,3481
68,3482
65,3483
68,3484
68,3485
68,3486
68,3487
65,3488
68,3489
64,3490
68,3491
68,3492
64,3493
64,3494
64,3495
65,3496
68,3497
64,3498
68,3499
68,3500
68,3501
68,3502
68,3503
68,3504
68,3505
68,3506
68,3507
64,3508
64,3509
64,3510
65,3511
64,3512
64,3513
64,3514
68,3515
68,3516
64,3517
65,3518
66,3519
69,3520
69,3521
65,3522
65,3523
65,3524
69,3525
66,3526
65,3527
65,3528
69,3529
65,3530
69,3531
66,3532
69,3533
65,3534
66,3535
69,3536
66,3537
65,3538
62,3539
65,3540
66,3541
66,3542
65,3543
69,3544
66,3545
66,3546
65,3547
65,3548
66,3549
66,3550
66,3551
65,3552
65,3553
65,3554
65,3555
65,3556
69,3557
66,3558
66,3559
65,3560
66,3561
65,3562
65,3563
69,3564
65,3565
66,3566
65,3567
65,3568
65,3569
65,3570
67,3571
66,3572
67,3573
67,3574
66,3575
66,3576
67,3577
67,3578
67,3579
67,3580
66,3581
67,3582
67,3583
67,3584
67,3585
67,3586
66,3587
70,3588
67,3589
67,3590
66,3591
67,3592
69,3593
67,3594
66,3595
66,3596
70,3597
66,3598
67,3599
67,3600
67,3601
67,3602
67,3603
67,3604
67,3605
70,3606
67,3607
67,3608
67,3609
67,3610
70,3611
67,3612
67,3613
68,3614
64,3615
68,3616
68,3617
64,3618
68,3619
67,3620
68,3621
71,3622
68,3623
68,3624
68,3625
68,3626
68,3627
68,3628
68,3629
68,3630
68,3631
64,3632
67,3633
68,3634
68,3635
68,3636
68,3637
68,3638
68,3639
71,3640
68,3641
68,3642
67,3643
67,3644
68,3645
67,3646
68,3647
68,3648
68,3649
71,3650
67,3651
68,3652
68,3653
71,3654
68,3655
68,3656
68,3657
64,3658
67,3659
69,3660
65,3661
65,3662
65,3663
65,3664
69,3665
65,3666
69,3667
69,3668
69,3669
69,3670
69,3671
69,3672
69,3673
69,3674
69,3675
65,3676
69,3677
69,3678
69,3679
69,3680
65,3681
69,3682
69,3683
68,3684
65,3685
69,3686
69,3687
69,3688
69,3689
69,3690
69,3691
69,3692
69,3693
69,3694
69,3695
65,3696
69,3697
69,3698
65,3699
69,3700
69,3701
70,3702
66,3703
70,3704
70,3705
70,3706
66,3707
70,3708
66,3709
66,3710
70,3711
66,3712
66,3713
70,3714
66,3715
69,3716
70,3717
70,3718
70,3719
70,3720
69,3721
66,3722
70,3723
73,3724
70,3725
66,3726
70,3727
70,3728
73,3729
66,3730
70,3731
70,3732
66,3733
66,3734
66,3735
67,3736
67,3737
71,3738
71,3739
67,3740
71,3741
67,3742
71,3743
67,3744
67,3745
70,3746
67,3747
71,3748
67,3749
67,3750
67,3751
67,3752
67,3753
67,3754
71,3755
67,3756
67,3757
71,3758
67,3759
71,3760
71,3761
71,3762
67,3763
71,3764
71,3765
67,3766
67,3767
67,3768
68,3769
68,3770
72,3771
69,3772
72,3773
72,3774
68,3775
68,3776
68,3777
68,3778
72,3779
72,3780
68,3781
72,3782
68,3783
72,3784
68,3785
72,3786
72,3787
68,3788
72,3789
72,3790
69,3791
68,3792
72,3793
68,3794
68,3795
68,3796
68,3797
68,3798
68,3799
68,3800
68,3801
72,3802
69,3803
72,3804
68,3805
72,3806
71,3807
68,3808
68,3809
71,3810
72,3811
68,3812
72,3813
72,3814
69,3815
66,3816
70,3817
69,3818
69,3819
69,3820
73,3821
69,3822
73,3823
73,3824
70,3825
69,3826
69,3827
70,3828
69,3829
66,3830
66,3831
69,3832
69,3833
70,3834
70,3835
69,3836
69,3837
69,3838
70,3839
69,3840
69,3841
70,3842
70,3843
70,3844
69,3845
69,3846
70,3847
70,3848
69,3849
73,3850
69,3851
69,3852
70,3853
73,3854
70,3855
73,3856
73,3857
73,3858
69,3859
73,3860
73,3861
69,3862
70,3863
69,3864
70,3865
69,3866
69,3867
70,3868
69,3869
69,3870
70,3871
70,3872
70,3873
71,3874
67,3875
70,3876
70,3877
71,3878
70,3879
71,3880
74,3881
70,3882
71,3883
71,3884
71,3885
71,3886
74,3887
71,3888
71,3889
70,3890
71,3891
71,3892
71,3893
71,3894
70,3895
71,3896
70,3897
74,3898
67,3899
67,3900
70,3901
70,3902
71,3903
70,3904
70,3905
74,3906
74,3907
70,3908
74,3909
74,3910
71,3911
70,3912
71,3913
70,3914
70,3915
67,3916
71,3917
71,3918
71,3919
70,3920
70,3921
70,3922
71,3923
70,3924
72,3925
72,3926
68,3927
72,3928
72,3929
75,3930
72,3931
72,3932
68,3933
68,3934
72,3935
72,3936
68,3937
72,3938
72,3939
72,3940
72,3941
71,3942
68,3943
72,3944
68,3945
75,3946
71,3947
72,3948
72,3949
72,3950
75,3951
75,3952
72,3953
72,3954
72,3955
75,3956
72,3957
72,3958
71,3959
72,3960
72,3961
73,3962
73,3963
73,3964
69,3965
73,3966
69,3967
69,3968
72,3969
73,3970
73,3971
73,3972
76,3973
73,3974
69,3975
73,3976
69,3977
73,3978
73,3979
72,3980
73,3981
73,3982
73,3983
73,3984
73,3985
73,3986
69,3987
72,3988
69,3989
72,3990
73,3991
72,3992
73,3993
76,3994
69,3995
69,3996
76,3997
69,3998
70,3999
70,4000
74,4001
74,4002
74,4003
70,4004
74,4005
74,4006
74,4007
70,4008
74,4009
70,4010
70,4011
70,4012
74,4013
73,4014
70,4015
70,4016
74,4017
74,4018
70,4019
70,4020
70,4021
70,4022
74,4023
74,4024
70,4025
70,4026
74,4027
74,4028
70,4029
74,4030
74,4031
70,4032
70,4033
70,4034
70,4035
70,4036
70,4037
70,4038
70,4039
70,4040
71,4041
71,4042
75,4043
74,4044
75,4045
71,4046
71,4047
75,4048
71,4049
71,4050
75,4051
75,4052
71,4053
75,4054
71,4055
71,4056
71,4057
71,4058
71,4059
71,4060
71,4061
71,4062
74,4063
71,4064
74,4065
75,4066
71,4067
71,4068
75,4069
74,4070
75,4071
75,4072
75,4073
75,4074
75,4075
71,4076
71,4077
71,4078
75,4079
76,4080
72,4081
76,4082
72,4083
76,4084
76,4085
76,4086
76,4087
76,4088
76,4089
72,4090
72,4091
72,4092
72,4093
72,4094
72,4095
72,4096
72,4097
72,4098
72,4099
72,4100
72,4101
76,4102
76,4103
72,4104
73,4105
73,4106
73,4107
73,4108
73,4109
73,4110
74,4111
74,4112
77,4113
73,4114
73,4115
73,4116
73,4117
74,4118
73,4119
73,4120
73,4121
74,4122
74,4123
74,4124
70,4125
73,4126
73,4127
73,4128
76,4129
74,4130
70,4131
73,4132
73,4133
77,4134
76,4135
74,4136
74,4137
77,4138
77,4139
77,4140
74,4141
77,4142
73,4143
74,4144
74,4145
77,4146
73,4147
74,4148
73,4149
75,4150
75,4151
74,4152
75,4153
75,4154
75,4155
78,4156
75,4157
78,4158
78,4159
74,4160
71,4161
75,4162
75,4163
75,4164
74,4165
74,4166
74,4167
74,4168
74,4169
74,4170
74,4171
74,4172
75,4173
74,4174
71,4175
74,4176
75,4177
74,4178
74,4179
74,4180
75,4181
78,4182
74,4183
74,4184
75,4185
74,4186
78,4187
75,4188
75,4189
74,4190
74,4191
74,4192
75,4193
75,4194
74,4195
75,4196
71,4197
76,4198
76,4199
72,4200
79,4201
76,4202
75,4203
76,4204
79,4205
75,4206
79,4207
75,4208
76,4209
75,4210
75,4211
75,4212
72,4213
76,4214
75,4215
75,4216
75,4217
72,4218
76,4219
76,4220
76,4221
75,4222
76,4223
72,4224
79,4225
79,4226
76,4227
76,4228
76,4229
76,4230
76,4231
76,4232
75,4233
75,4234
79,4235
79,4236
75,4237
76,4238
75,4239
76,4240
72,4241
76,4242
72,4243
76,4244
75,4245
75,4246
77,4247
77,4248
77,4249
73,4250
76,4251
73,4252
77,4253
77,4254
73,4255
76,4256
76,4257
77,4258
77,4259
77,4260
77,4261
80,4262
77,4263
73,4264
77,4265
77,4266
76,4267
76,4268
73,4269
80,4270
77,4271
77,4272
77,4273
77,4274
76,4275
73,4276
77,4277
73,4278
78,4279
77,4280
78,4281
77,4282
77,4283
78,4284
74,4285
78,4286
74,4287
74,4288
77,4289
77,4290
77,4291
77,4292
74,4293
78,4294
78,4295
78,4296
74,4297
74,4298
78,4299
77,4300
78,4301
78,4302
80,4303
78,4304
78,4305
78,4306
78,4307
78,4308
78,4309
77,4310
74,4311
78,4312
78,4313
75,4314
75,4315
75,4316
75,4317
75,4318
79,4319
79,4320
75,4321
79,4322
75,4323
79,4324
79,4325
75,4326
75,4327
75,4328
75,4329
75,4330
75,4331
75,4332
79,4333
79,4334
75,4335
75,4336
75,4337
75,4338
75,4339
79,4340
79,4341
79,4342
81,4343
75,4344
75,4345
75,4346
75,4347
80,4348
80,4349
83,4350
76,4351
80,4352
76,4353
76,4354
76,4355
76,4356
80,4357
76,4358
76,4359
76,4360
80,4361
80,4362
76,4363
76,4364
76,4365
76,4366
76,4367
76,4368
76,4369
80,4370
80,4371
76,4372
76,4373
76,4374
76,4375
76,4376
79,4377
80,4378
76,4379
76,4380
76,4381
80,4382
76,4383
80,4384
80,4385
79,4386
80,4387
80,4388
76,4389
79,4390
80,4391
80,4392
76,4393
76,4394
76,4395
76,4396
80,4397
76,4398
76,4399
77,4400
76,4401
77,4402
77,4403
77,4404
77,4405
74,4406
77,4407
77,4408
77,4409
77,4410
81,4411
81,4412
80,4413
77,4414
80,4415
77,4416
77,4417
77,4418
77,4419
77,4420
77,4421
81,4422
74,4423
77,4424
77,4425
77,4426
74,4427
77,4428
81,4429
77,4430
77,4431
76,4432
81,4433
77,4434
81,4435
81,4436
78,4437
78,4438
79,4439
82,4440
78,4441
78,4442
75,4443
78,4444
78,4445
82,4446
79,4447
78,4448
78,4449
78,4450
78,4451
78,4452
78,4453
82,4454
79,4455
79,4456
82,4457
79,4458
78,4459
79,4460
78,4461
78,4462
82,4463
78,4464
78,4465
75,4466
78,4467
78,4468
78,4469
78,4470
78,4471
78,4472
82,4473
79,4474
78,4475
79,4476
79,4477
81,4478
81,4479
78,4480
75,4481
78,4482
78,4483
78,4484
75,4485
78,4486
76,4487
79,4488
83,4489
80,4490
79,4491
79,4492
80,4493
79,4494
76,4495
79,4496
76,4497
79,4498
80,4499
79,4500
79,4501
79,4502
83,4503
83,4504
76,4505
76,4506
79,4507
80,4508
80,4509
80,4510
79,4511
79,4512
80,4513
80,4514
80,4515
83,4516
79,4517
83,4518
80,4519
79,4520
76,4521
79,4522
81,4523
81,4524
80,4525
80,4526
81,4527
81,4528
81,4529
81,4530
81,4531
80,4532
81,4533
81,4534
81,4535
77,4536
77,4537
80,4538
81,4539
81,4540
81,4541
80,4542
77,4543
80,4544
77,4545
80,4546
80,4547
81,4548
83,4549
80,4550
81,4551
77,4552
81,4553
84,4554
80,4555
81,4556
80,4557
77,4558
81,4559
77,4560
77,4561
80,4562
81,4563
81,4564
80,4565
80,4566
84,4567
77,4568
78,4569
78,4570
78,4571
78,4572
81,4573
82,4574
82,4575
82,4576
78,4577
78,4578
81,4579
75,4580
81,4581
82,4582
81,4583
82,4584
78,4585
78,4586
78,4587
82,4588
82,4589
78,4590
78,4591
78,4592
78,4593
79,4594
82,4595
86,4596
82,4597
79,4598
82,4599
83,4600
83,4601
79,4602
79,4603
83,4604
82,4605
79,4606
82,4607
83,4608
86,4609
83,4610
79,4611
79,4612
83,4613
83,4614
79,4615
79,4616
82,4617
83,4618
83,4619
86,4620
82,4621
82,4622
82,4623
82,4624
83,4625
79,4626
86,4627
82,4628
79,4629
82,4630
79,4631
76,4632
79,4633
79,4634
83,4635
79,4636
79,4637
77,4638
80,4639
80,4640
80,4641
80,4642
80,4643
83,4644
80,4645
84,4646
80,4647
80,4648
80,4649
80,4650
80,4651
79,4652
80,4653
80,4654
80,4655
80,4656
80,4657
84,4658
84,4659
83,4660
80,4661
83,4662
84,4663
80,4664
84,4665
80,4666
80,4667
80,4668
84,4669
81,4670
81,4671
84,4672
84,4673
84,4674
85,4675
85,4676
81,4677
84,4678
81,4679
85,4680
85,4681
84,4682
85,4683
81,4684
81,4685
80,4686
85,4687
85,4688
80,4689
80,4690
81,4691
84,4692
84,4693
81,4694
80,4695
85,4696
81,4697
85,4698
84,4699
78,4700
81,4701
85,4702
85,4703
84,4704
78,4705
81,4706
81,4707
81,4708
85,4709
82,4710
82,4711
82,4712
82,4713
82,4714
82,4715
81,4716
82,4717
81,4718
82,4719
81,4720
82,4721
82,4722
82,4723
82,4724
81,4725
82,4726
82,4727
82,4728
81,4729
82,4730
82,4731
82,4732
81,4733
82,4734
82,4735
85,4736
82,4737
82,4738
85,4739
82,4740
79,4741
82,4742
82,4743
80,4744
86,4745
83,4746
83,4747
84,4748
83,4749
83,4750
83,4751
80,4752
84,4753
83,4754
83,4755
83,4756
83,4757
83,4758
80,4759
84,4760
83,4761
80,4762
83,4763
83,4764
80,4765
83,4766
83,4767
87,4768
83,4769
80,4770
87,4771
83,4772
83,4773
83,4774
83,4775
83,4776
83,4777
84,4778
87,4779
84,4780
86,4781
83,4782
84,4783
83,4784
84,4785
83,4786
83,4787
84,4788
81,4789
81,4790
81,4791
81,4792
88,4793
81,4794
81,4795
81,4796
81,4797
85,4798
85,4799
85,4800
81,4801
84,4802
81,4803
81,4804
88,4805
81,4806
85,4807
84,4808
88,4809
84,4810
84,4811
84,4812
84,4813
81,4814
88,4815
81,4816
85,4817
84,4818
88,4819
81,4820
81,4821
81,4822
84,4823
85,4824
86,4825
82,4826
82,4827
82,4828
82,4829
85,4830
85,4831
86,4832
86,4833
82,4834
86,4835
85,4836
86,4837
86,4838
86,4839
79,4840
86,4841
85,4842
82,4843
85,4844
86,4845
86,4846
82,4847
85,4848
86,4849
86,4850
82,4851
85,4852
86,4853
85,4854
85,4855
82,4856
86,4857
85,4858
85,4859
88,4860
83,4861
86,4862
83,4863
83,4864
80,4865
86,4866
87,4867
87,4868
83,4869
87,4870
86,4871
82,4872
83,4873
83,4874
83,4875
87,4876
86,4877
83,4878
83,4879
82,4880
83,4881
86,4882
82,4883
83,4884
83,4885
87,4886
86,4887
83,4888
86,4889
86,4890
84,4891
88,4892
84,4893
88,4894
83,4895
83,4896
87,4897
88,4898
87,4899
87,4900
84,4901
84,4902
88,4903
87,4904
81,4905
84,4906
83,4907
87,4908
87,4909
84,4910
84,4911
88,4912
87,4913
84,4914
88,4915
87,4916
87,4917
84,4918
84,4919
84,4920
87,4921
87,4922
88,4923
81,4924
87,4925
84,4926
85,4927
85,4928
84,4929
85,4930
85,4931
88,4932
85,4933
85,4934
85,4935
85,4936
85,4937
89,4938
85,4939
89,4940
84,4941
85,4942
85,4943
82,4944
84,4945
88,4946
85,4947
85,4948
89,4949
85,4950
85,4951
92,4952
85,4953
88,4954
84,4955
88,4956
84,4957
85,4958
85,4959
84,4960
86,4961
83,4962
83,4963
89,4964
86,4965
90,4966
86,4967
83,4968
85,4969
86,4970
86,4971
86,4972
83,4973
83,4974
86,4975
89,4976
86,4977
90,4978
85,4979
86,4980
90,4981
86,4982
86,4983
86,4984
86,4985
85,4986
85,4987
83,4988
83,4989
83,4990
83,4991
85,4992
86,4993
83,4994
89,4995
90,4996
85,4997
89,4998
90,4999
86,5000
86,5001
85,5002
90,5003
86,5004
86,5005
86,5006
86,5007
86,5008
86,5009
86,5010
87,5011
86,5012
87,5013
87,5014
87,5015
87,5016
91,5017
90,5018
86,5019
90,5020
87,5021
87,5022
86,5023
87,5024
84,5025
84,5026
87,5027
87,5028
87,5029
86,5030
90,5031
86,5032
90,5033
90,5034
87,5035
87,5036
91,5037
87,5038
87,5039
86,5040
87,5041
87,5042
85,5043
85,5044
91,5045
85,5046
92,5047
88,5048
88,5049
88,5050
88,5051
88,5052
88,5053
91,5054
89,5055
88,5056
85,5057
88,5058
85,5059
88,5060
88,5061
85,5062
88,5063
88,5064
88,5065
88,5066
88,5067
88,5068
88,5069
88,5070
88,5071
89,5072
85,5073
88,5074
85,5075
85,5076
85,5077
88,5078
88,5079
88,5080
88,5081
88,5082
88,5083
88,5084
85,5085
89,5086
89,5087
85,5088
89,5089
85,5090
89,5091
86,5092
90,5093
90,5094
93,5095
90,5096
86,5097
89,5098
86,5099
86,5100
86,5101
89,5102
86,5103
86,5104
86,5105
86,5106
85,5107
89,5108
89,5109
89,5110
89,5111
92,5112
89,5113
85,5114
89,5115
86,5116
86,5117
86,5118
89,5119
90,5120
86,5121
86,5122
90,5123
90,5124
90,5125
94,5126
90,5127
87,5128
90,5129
87,5130
90,5131
87,5132
90,5133
91,5134
91,5135
87,5136
84,5137
87,5138
91,5139
87,5140
87,5141
90,5142
90,5143
86,5144
91,5145
87,5146
91,5147
92,5148
88,5149
88,5150
88,5151
88,5152
91,5153
88,5154
88,5155
88,5156
91,5157
87,5158
92,5159
87,5160
88,5161
87,5162
92,5163
94,5164
88,5165
91,5166
91,5167
87,5168
91,5169
88,5170
88,5171
88,5172
88,5173
88,5174
91,5175
91,5176
91,5177
87,5178
87,5179
93,5180
93,5181
89,5182
89,5183
92,5184
93,5185
86,5186
92,5187
89,5188
89,5189
92,5190
86,5191
89,5192
92,5193
92,5194
86,5195
92,5196
96,5197
92,5198
89,5199
88,5200
93,5201
93,5202
88,5203
92,5204
93,5205
90,5206
90,5207
89,5208
90,5209
90,5210
90,5211
90,5212
90,5213
94,5214
89,5215
87,5216
89,5217
93,5218
89,5219
90,5220
93,5221
89,5222
89,5223
87,5224
90,5225
90,5226
87,5227
93,5228
93,5229
90,5230
90,5231
90,5232
87,5233
90,5234
94,5235
94,5236
91,5237
91,5238
90,5239
90,5240
91,5241
88,5242
90,5243
90,5244
88,5245
94,5246
91,5247
91,5248
90,5249
91,5250
91,5251
94,5252
91,5253
94,5254
91,5255
88,5256
90,5257
88,5258
92,5259
91,5260
92,5261
91,5262
91,5263
92,5264
91,5265
91,5266
96,5267
92,5268
96,5269
92,5270
92,5271
96,5272
92,5273
89,5274
92,5275
89,5276
89,5277
92,5278
91,5279
92,5280
88,5281
89,5282
91,5283
92,5284
92,5285
89,5286
91,5287
89,5288
91,5289
88,5290
89,5291
95,5292
92,5293
91,5294
91,5295
92,5296
92,5297
92,5298
89,5299
92,5300
89,5301
89,5302
89,5303
93,5304
93,5305
94,5306
93,5307
90,5308
90,5309
89,5310
93,5311
90,5312
92,5313
93,5314
93,5315
90,5316
93,5317
93,5318
89,5319
93,5320
93,5321
92,5322
93,5323
87,5324
93,5325
96,5326
90,5327
94,5328
93,5329
96,5330
93,5331
96,5332
90,5333
93,5334
92,5335
93,5336
94,5337
94,5338
93,5339
90,5340
93,5341
94,5342
91,5343
91,5344
94,5345
94,5346
91,5347
91,5348
91,5349
91,5350
94,5351
95,5352
90,5353
90,5354
94,5355
90,5356
94,5357
90,5358
91,5359
91,5360
98,5361
94,5362
91,5363
91,5364
90,5365
94,5366
97,5367
98,5368
94,5369
91,5370
91,5371
95,5372
91,5373
94,5374
94,5375
90,5376
90,5377
90,5378
91,5379
92,5380
91,5381
95,5382
89,5383
91,5384
95,5385
89,5386
92,5387
92,5388
89,5389
95,5390
91,5391
92,5392
91,5393
95,5394
91,5395
91,5396
99,5397
89,5398
91,5399
92,5400
95,5401
95,5402
96,5403
95,5404
92,5405
92,5406
90,5407
93,5408
92,5409
96,5410
92,5411
93,5412
92,5413
93,5414
96,5415
92,5416
90,5417
92,5418
92,5419
93,5420
96,5421
92,5422
93,5423
92,5424
93,5425
93,5426
96,5427
96,5428
96,5429
93,5430
96,5431
93,5432
96,5433
96,5434
92,5435
90,5436
97,5437
92,5438
92,5439
92,5440
96,5441
96,5442
93,5443
96,5444
92,5445
99,5446
96,5447
96,5448
93,5449
93,5450
94,5451
91,5452
91,5453
97,5454
93,5455
98,5456
91,5457
94,5458
94,5459
91,5460
91,5461
97,5462
93,5463
97,5464
93,5465
91,5466
93,5467
91,5468
91,5469
94,5470
93,5471
97,5472
98,5473
94,5474
97,5475
91,5476
97,5477
95,5478
98,5479
91,5480
94,5481
94,5482
94,5483
95,5484
94,5485
94,5486
94,5487
95,5488
94,5489
94,5490
95,5491
95,5492
94,5493
92,5494
94,5495
94,5496
98,5497
92,5498
92,5499
98,5500
95,5501
95,5502
98,5503
99,5504
98,5505
95,5506
98,5507
94,5508
94,5509
92,5510
94,5511
94,5512
99,5513
96,5514
93,5515
90,5516
96,5517
93,5518
96,5519
93,5520
92,5521
96,5522
93,5523
96,5524
93,5525
95,5526
96,5527
96,5528
96,5529
99,5530
95,5531
95,5532
93,5533
93,5534
96,5535
92,5536
92,5537
93,5538
99,5539
97,5540
97,5541
97,5542
94,5543
94,5544
94,5545
97,5546
94,5547
96,5548
93,5549
96,5550
100,5551
97,5552
96,5553
97,5554
93,5555
94,5556
96,5557
97,5558
96,5559
94,5560
97,5561
93,5562
103,5563
93,5564
97,5565
98,5566
98,5567
94,5568
98,5569
95,5570
94,5571
100,5572
98,5573
99,5574
98,5575
98,5576
98,5577
99,5578
98,5579
98,5580
94,5581
98,5582
94,5583
94,5584
100,5585
95,5586
98,5587
98,5588
98,5589
99,5590
94,5591
100,5592
94,5593
93,5594
95,5595
95,5596
96,5597
93,5598
99,5599
95,5600
99,5601
99,5602
99,5603
99,5604
95,5605
95,5606
96,5607
95,5608
101,5609
99,5610
99,5611
96,5612
99,5613
99,5614
99,5615
99,5616
96,5617
96,5618
96,5619
96,5620
96,5621
96,5622
96,5623
97,5624
97,5625
97,5626
96,5627
96,5628
97,5629
97,5630
96,5631
96,5632
94,5633
96,5634
100,5635
95,5636
97,5637
101,5638
100,5639
100,5640
95,5641
100,5642
97,5643
100,5644
101,5645
97,5646
97,5647
98,5648
97,5649
95,5650
97,5651
100,5652
100,5653
97,5654
98,5655
100,5656
100,5657
100,5658
98,5659
100,5660
100,5661
98,5662
97,5663
98,5664
97,5665
98,5666
95,5667
101,5668
98,5669
99,5670
98,5671
98,5672
96,5673
101,5674
98,5675
96,5676
98,5677
101,5678
99,5679
98,5680
101,5681
99,5682
96,5683
102,5684
98,5685
99,5686
99,5687
101,5688
98,5689
99,5690
96,5691
101,5692
101,5693
98,5694
95,5695
99,5696
99,5697
97,5698
99,5699
97,5700
99,5701
97,5702
99,5703
99,5704
99,5705
102,5706
99,5707
99,5708
99,5709
96,5710
99,5711
96,5712
99,5713
97,5714
99,5715
99,5716
99,5717
97,5718
96,5719
99,5720
100,5721
104,5722
98,5723
97,5724
103,5725
100,5726
103,5727
103,5728
97,5729
100,5730
100,5731
97,5732
97,5733
100,5734
100,5735
97,5736
100,5737
100,5738
103,5739
100,5740
95,5741
100,5742
101,5743
96,5744
100,5745
100,5746
98,5747
99,5748
98,5749
96,5750
105,5751
99,5752
100,5753
99,5754
101,5755
104,5756
104,5757
98,5758
98,5759
101,5760
100,5761
100,5762
96,5763
101,5764
98,5765
104,5766
104,5767
99,5768
99,5769
101,5770
99,5771
99,5772
101,5773
100,5774
100,5775
97,5776
99,5777
101,5778
102,5779
102,5780
102,5781
102,5782
102,5783
99,5784
101,5785
105,5786
99,5787
102,5788
102,5789
99,5790
102,5791
102,5792
102,5793
99,5794
97,5795
98,5796
102,5797
104,5798
103,5799
